titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
"Apple MacBook Air 13"" 2024 M3
Starlight MXCU3FN/A",Apple,13.6,1738.34,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1587.05,1889.62
"ASUS TUF Gaming F15 FX507
FX507ZI4-LP031W",ASUS,15.6,2201.0,ASUS TUF Gaming,Portátil gaming,16.0,512.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 4070,Windows 11 Home,2201.0,2201.0
Lenovo ThinkPad P16v G1,Lenovo,16.0,2044.3,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1807.59,2281.0
"HP ProBook 250 G9
6F201EA",HP,14.0,599.0,HP ProBook,Portátil multimedia,8.0,256.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Home,599.0,599.0
"MSI WF65 10T
10TI-424FR",MSI,15.6,2435.85,Unknown_Serie,Portátil multimedia,16.0,256.0,Intel Core i7-10750H,5.0,NVIDIA Quadro T1000,Windows 10 Professional,2274.8,2596.89
"Apple MacBook Air 15"" 2024 M3
Midnight MC9L4FN/A",Apple,15.3,2410.43,Apple MacBook Air,Portátil multimedia,24.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,2149.95,2670.92
"ASUS Vivobook Go 15 E1504FA
E1504FA-L1367W",ASUS,15.6,900.19,ASUS Vivobook,Portátil profesional,16.0,512.0,AMD Ryzen 5 7520U,4.3,AMD Radeon Graphics,Windows 11 Home,777.99,1022.4
"Lenovo Lenovo Yoga Slim 7 14 G9
83ED000MFR",Lenovo,14.0,1916.13,Lenovo Yoga,Unknown,32.0,1000.0,Qualcomm Snapdragon X Elite X1E-78-100,4.7,Qualcomm Adreno,Windows 11 Home,1762.31,2069.96
"HP 250 G8
2W8Y6EA",HP,15.6,807.95,HP 250,Portátil profesional,16.0,512.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Professional,697.9,918.0
"MSI Summit E13 Flip Evo A12
A12MT-012FR",MSI,13.4,1809.98,MSI Summit,Portátil convertible,16.0,512.0,Intel Core i5-1240P,4.4,Intel Iris Xe Graphics,Windows 11 Home,1809.98,1809.98
"Apple MacBook Air 15"" 2024 M3
MXD13FN/A",Apple,15.3,2166.38,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1906.69,2426.06
ASUS Vivobook 14 (F1400),ASUS,14.0,831.49,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,805.39,857.58
"Lenovo Yoga Pro 9 16 2024
83DN006QPB",Lenovo,16.0,2084.99,Lenovo Yoga,Portátil multimedia,16.0,512.0,Intel Core Ultra 7 155H,4.8,NVIDIA GeForce RTX 4060,Windows 11 Home,2084.99,2084.99
"HP Victus 15 2023
809P7EA",HP,15.6,893.1,HP Victus,Portátil gaming,16.0,512.0,Intel Core i5-12450H,4.4,NVIDIA GeForce RTX 3050,Windows 11 Home,855.0,931.19
"MSI Creator Z16 B13
B13VETO-018FR",MSI,16.0,3112.43,MSI Creator,Portátil multimedia,32.0,1000.0,Intel Core i7-13700HX,5.0,NVIDIA GeForce RTX 4050,Windows 11 Professional,3099.0,3125.85
"Apple MacBook Air 13"" 2024 M3
MXCR3FN/A",Apple,13.6,1837.13,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1587.19,2087.07
"Lenovo LOQ 15 G9 2024
83GS007MPB",Lenovo,15.6,1072.89,Unknown_Serie,Portátil gaming,16.0,512.0,Intel Core i5-12450HX,4.4,NVIDIA GeForce RTX 4050,sin sistema operativo,1038.99,1106.8
"HP ZBook Studio G10
863H2ET#ABZ",HP,16.0,3450.12,HP ZBook,Portátil multimedia,32.0,1000.0,Intel Core i7-13700H,5.0,NVIDIA RTX 3000 Ada,Windows 11 Professional,3450.12,3450.12
"MSI Modern 15
A10M-636FR",MSI,15.6,845.0,MSI Modern,Portátil profesional,16.0,512.0,Intel Core i5-10210U,4.2,Intel UHD Graphics,Windows 10 Home,845.0,845.0
"Apple MacBook Pro 16"" M4 (2024)
Silver MX2W3FN/A",Apple,16.2,5514.21,Apple MacBook Pro,Portátil multimedia,48.0,1000.0,Apple M4 Max,4.7,Apple M4 Max Graphics,macOS Sequoia,4960.36,6068.06
"ASUS Vivobook 17 F1704
F1704VA-AU235",ASUS,17.3,677.99,ASUS Vivobook,Portátil multimedia,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Free DOS,677.99,677.99
"Lenovo V15 G2
82QY00RAGE",Lenovo,15.6,529.13,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Celeron N4500,2.8,Intel UHD Graphics,Windows 11 Home,450.57,607.69
"HP 15s (2021)
15s-fq2029ns",HP,15.6,738.0,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Home,628.0,848.0
"MSI Alpha 17 C7
C7VG-031",MSI,17.3,2200.0,MSI Alpha,Portátil gaming,32.0,1000.0,AMD Ryzen 9 7945HX,5.4,NVIDIA GeForce RTX 4070,Windows 11 Home,2200.0,2200.0
"Apple MacBook Air 15"" 2024 M3
Silver MXD23FN/A",Apple,15.3,2197.31,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1906.69,2487.93
ASUS ProArt Studiobook 16 OLED H7600 (2022),ASUS,16.0,10010.43,ASUS Pro,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,10010.43,10010.43
"Lenovo IdeaPad 3 15
82H8027HSP",Lenovo,15.6,515.04,Lenovo IdeaPad,Portátil multimedia,8.0,256.0,Intel Core i3-1115G4,2.6,Intel UHD Graphics,Windows 11 S,515.04,515.04
"HP EliteBook 845 G10
5Z545ES",HP,14.0,2141.61,HP EliteBook,Portátil multimedia,32.0,1000.0,AMD Ryzen 7 7840U,5.1,AMD Radeon 780M,Windows 11 Professional,2072.44,2210.79
"Apple MacBook Air 13"" 2024 M3
MXCT3FN/A",Apple,13.6,1879.34,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1587.19,2171.49
"ASUS ROG Strix SCAR 18 G834
G834JY-N6047W",ASUS,18.0,6030.99,ASUS Republic of Gamers,Portátil gaming,64.0,2000.0,Intel Core i9-13980HX,5.6,NVIDIA GeForce RTX 4090,Windows 11 Home,6030.99,6030.99
"Lenovo Legion Pro 7i Gen 8 16""",Lenovo,15.6,3949.0,Lenovo Legion,Unknown,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,3599.0,4299.0
"HP 255 G10
816F6EA",HP,15.6,888.28,HP 255,Portátil multimedia,16.0,512.0,AMD Ryzen 7 7730U,4.5,AMD Radeon Graphics,Windows 11 Professional,811.99,964.57
"Apple MacBook Pro 16"" M4 (2024)
Space Black MX313FN/A",Apple,16.2,5513.75,Apple MacBook Pro,Portátil multimedia,48.0,1000.0,Apple M4 Max,4.7,Apple M4 Max Graphics,macOS Sequoia,4959.43,6068.06
ASUS ROG Strix G16 G614,ASUS,16.0,3988.1,ASUS Republic of Gamers,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,2991.34,4984.86
"Lenovo V15 G2
82KB010HIX",Lenovo,15.6,375.0,Unknown_Serie,Portátil multimedia,8.0,256.0,Intel Core i3-1115G4,4.1,Intel UHD Graphics,Windows 11 Professional,375.0,375.0
"HP 250 G8
2E9J9EA",HP,15.6,696.8,HP 250,Portátil profesional,16.0,512.0,Intel Core i5-1035G1,3.6,Intel UHD Graphics,Windows 10 Professional,696.8,696.8
"Apple MacBook Air 15"" 2024 M3
Midnight MXD43FN/A",Apple,15.3,2246.99,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1906.69,2587.29
"ASUS Vivobook 14 E410
E410MA-EB012TS",ASUS,14.0,399.0,ASUS Vivobook,Portátil multimedia,4.0,64.0,Intel Celeron N4020,2.8,Intel UHD Graphics 600,Windows 10 Home,399.0,399.0
"Lenovo V15 G2
ITL (82KB015QSP)",Lenovo,15.6,749.44,Unknown_Serie,Portátil multimedia,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,sin sistema operativo,631.25,867.64
HP 240 G10,HP,14.0,933.79,HP 240,Unknown,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Professional,611.19,1256.39
"Apple MacBook Pro 14"" M4 (2024)
Space Black MX2J3FN/A",Apple,14.2,3409.45,Apple MacBook Pro,Portátil multimedia,24.0,1000.0,Apple M4 Pro,4.7,Apple M4 Pro Graphics,macOS Sequoia,3043.82,3775.08
"ASUS Vivobook S14 Flip TN3402
TN3402YA-LZ311W",ASUS,14.0,834.78,ASUS Vivobook,Portátil convertible,8.0,512.0,AMD Ryzen 5 7430U,4.3,Intel Iris Xe Graphics,Windows 11 Home,834.78,834.78
"Lenovo 13w Yoga G1
82YR0005UK",Lenovo,13.3,1061.88,Lenovo Yoga,Portátil multimedia,16.0,256.0,AMD Ryzen 5 7530U,4.5,AMD Radeon Graphics,Windows 11 Professional,1056.99,1066.78
"Apple MacBook Pro 14"" M4 (2024)
Space Black MX2H3FN/A",Apple,14.2,2909.27,Apple MacBook Pro,Portátil multimedia,24.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro Graphics,macOS Sequoia,2513.75,3304.79
"Lenovo V14 G2
82KA001BSP",Lenovo,14.0,730.51,Unknown_Serie,Portátil multimedia,8.0,256.0,Intel Core i3-1115G4,2.6,Intel Iris Xe Graphics,Windows 10 Home,597.99,863.03
"Apple MacBook Pro 14"" M3 (2023)
Space Black (MRX33FN/A)",Apple,14.2,3150.98,Apple MacBook Pro,Portátil multimedia,18.0,512.0,Apple M3 Pro,4.7,Apple M3 Pro Graphics,macOS Sonoma,2942.52,3359.45
ASUS Vivobook Pro 16 OLED (K6602),ASUS,16.0,2415.82,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1228.03,3603.6
"Lenovo Legion 5 15 (2022)
82RB00LTSP",Lenovo,15.6,1229.54,Lenovo Legion,Portátil gaming,16.0,512.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3060,Free DOS,1229.54,1229.54
"Apple MacBook Air 15"" 2024 M3
Midnight MRYV3FN/A",Apple,15.3,2004.29,Apple MacBook Air,Portátil multimedia,8.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1782.75,2225.83
"ASUS ROG Strix Scar 17 G733 (2023)
G733PY-LL002W",ASUS,17.3,6424.85,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen 9 7945HX,5.4,NVIDIA GeForce RTX 4090,Windows 11 Home,5284.83,7564.88
"Lenovo ThinkPad E14 G4
21EB0041FR",Lenovo,14.0,966.0,Lenovo ThinkPad,Portátil profesional,16.0,512.0,AMD Ryzen 7 5825U,4.5,AMD Radeon Graphics,Windows 11 Professional,966.0,966.0
"Apple MacBook Air 15"" 2024 M3
Starlight MRYT3FN/A",Apple,15.3,2061.93,Apple MacBook Air,Portátil multimedia,8.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1782.75,2341.1
"ASUS ROG Strix G15 G513
G513QR-HF120",ASUS,15.6,2099.0,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen 7 5800H,4.4,NVIDIA GeForce RTX 3070,sin sistema operativo,2099.0,2099.0
"Lenovo V14
V14-IML 82NAS00600",Lenovo,14.0,642.59,Unknown_Serie,Portátil multimedia,8.0,128.0,Intel Core i3-10110U,4.1,Intel UHD Graphics,Windows 10 Professional,532.42,752.75
"Apple MacBook Pro 14"" M4 (2024)
Space Black MX2K3FN/A",Apple,14.2,4466.95,Apple MacBook Pro,Portátil multimedia,36.0,1000.0,Apple M4 Max,4.7,Apple M4 Max Graphics,macOS Sequoia,4001.66,4932.25
"Apple MacBook Air 13"" 2022 M2
Midnight MC7X4FN/A",Apple,13.6,1447.11,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M2,4.7,Apple M2 Graphics,macOS Ventura,1246.67,1647.54
ASUS Vivobook 17 X1704,ASUS,17.3,909.32,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,583.99,1234.65
Lenovo ThinkPad L14 G4,Lenovo,14.0,1407.1,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1140.19,1674.0
"Apple MacBook Air 15"" 2024 M3
Midnight MC9G4FN/A",Apple,15.3,1661.75,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1661.75,1661.75
"ASUS ROG Flow Z13 Gen 2 (2023)
GZ301ZC-LD027W",ASUS,13.4,1439.99,ASUS Republic of Gamers,Portátil convertible,16.0,512.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3050,Windows 11 Home,1439.99,1439.99
"Lenovo ThinkPad T14s G3
21BR00CGGE",Lenovo,14.0,2028.2,Lenovo ThinkPad,Portátil profesional,16.0,1000.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Professional,2024.0,2032.41
"Apple MacBook Air 15"" 2024 M3
Midnight MXD43PO/A",Apple,15.3,1829.0,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1829.0,1829.0
"ASUS ROG Zephyrus Duo 16 GX650 (2023)
GX650PZ-NM068W",ASUS,16.0,6245.26,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen 9 7945HX,5.4,NVIDIA GeForce RTX 4080,Windows 11 Home,6245.26,6245.26
"Lenovo IdeaPad 3 15
15IGL05 (81WQ005DSP)",Lenovo,15.6,329.0,Lenovo IdeaPad,Portátil multimedia,8.0,256.0,Intel Celeron N4020,2.8,Intel Iris Plus Graphics,Windows 10 Home,329.0,329.0
"Apple MacBook Air 13"" 2022 M2
Space Gray MLXW3Y/A",Apple,13.6,1238.54,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M2,4.7,Apple M2 Graphics,macOS Monterey,1238.54,1238.54
"Lenovo V17 G4
83A20017IX",Lenovo,17.3,999.07,Unknown_Serie,Portátil multimedia,16.0,512.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,Windows 11 Professional,929.08,1069.05
"Apple MacBook Air 13"" 2024 M3
Space Gray MXCR3PO/A",Apple,13.6,1628.38,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1529.0,1727.76
"ASUS Vivobook Pro 16 OLED (K6602)
K6602VU-MX006X",ASUS,16.0,1228.03,ASUS Vivobook,Portátil multimedia,16.0,1000.0,Intel Core i9-13900H,5.4,NVIDIA GeForce RTX 4050,Windows 11 Professional,1228.03,1228.03
"Lenovo V17 G4
83A20002FR",Lenovo,17.3,1310.3,Unknown_Serie,Portátil multimedia,16.0,512.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,Windows 11 Professional,1289.45,1331.14
"Apple MacBook Air 13"" 2020
Silver (MVH42B/A)",Apple,13.3,729.0,Apple MacBook Air,Portátil multimedia,8.0,512.0,Unknown,4.7,Intel Iris Plus Graphics,macOS Catalina,729.0,729.0
"ASUS ChromeBook CR1
CR1100CKA-GJ0277",ASUS,11.6,298.0,Unknown_Serie,Chromebook,4.0,512.0,Intel Celeron N5100,2.8,Intel UHD Graphics,Chrome OS,287.0,309.0
"Lenovo ThinkPad E14 G4
21E3005GSP",Lenovo,14.0,899.0,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,899.0,899.0
"ASUS Vivobook Pro 15 OLED K6502
K6502VJ-MA142W",ASUS,15.6,1336.62,ASUS Vivobook,Portátil multimedia,16.0,512.0,Intel Core i5-13500H,4.7,NVIDIA GeForce RTX 3050,Windows 11 Home,1257.43,1415.81
"Lenovo ThinkPad E14 G4
21EB0040GE",Lenovo,14.0,1063.0,Lenovo ThinkPad,Portátil profesional,16.0,512.0,AMD Ryzen 5 5625U,4.0,AMD Radeon Graphics,Windows 11 Professional,1063.0,1063.0
"ASUS Vivobook 17 X1704
X1704ZA-AU021W",ASUS,17.3,583.99,ASUS Vivobook,Portátil multimedia,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Home,583.99,583.99
"ASUS ExpertBook P5 (P5405)
P5405CSA-NZ0258W",ASUS,14.0,1081.52,ASUS ExpertBook,Unknown,16.0,512.0,Intel Core Ultra 5 226V,4.5,Intel Arc Graphics 130V,Windows 11 Home,1081.52,1081.52
"ASUS ProArt Studiobook Pro 16 OLED W7600
W7604J3D-MY012X",ASUS,16.0,3905.24,ASUS Pro,Portátil multimedia,64.0,1000.0,Intel Core i9-13980HX,5.6,NVIDIA RTX 3000 Ada,Windows 11 Professional,3905.24,3905.24
"ASUS Vivobook 14 F1402
F1402ZA-EK610",ASUS,14.0,1278.93,ASUS Vivobook,Portátil multimedia,8.0,256.0,Intel Core i3-1215U,4.4,Intel UHD Graphics,Windows 11 Home,1084.17,1473.69
"Apple MacBook Air 13"" 2020
Silver (MGN63T/A)",Apple,13.3,1078.62,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M1,4.7,Intel Iris Xe Graphics,macOS Big Sur,1078.62,1078.62
"GigaByte A7
X1-CDE1130SH",GigaByte,17.3,1529.0,Unknown_Serie,Portátil gaming,16.0,512.0,AMD Ryzen 9 5900HX,4.6,NVIDIA GeForce RTX 3070,Windows 10 Home,1529.0,1529.0
"Microsoft Surface Laptop 5 13.5
i7 16GB/256GB Black",Microsoft,13.5,1832.0,Microsoft Surface,Portátil profesional,16.0,256.0,Intel Core i7-1265U,4.8,Intel Iris Xe Graphics,Windows 11 Professional,1832.0,1832.0
"HP 255 G8
2W1D7EA",HP,15.6,381.7,HP 255,Portátil profesional,8.0,256.0,AMD 3020e,2.6,AMD Radeon Graphics,Windows 10 Home,309.22,454.18
"ASUS Zenbook 13 (UX325)
UX325EA-KG705W",ASUS,13.3,1811.96,ASUS Zenbook,Portátil multimedia,16.0,512.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 11 Home,1811.96,1811.96
"PcCom Revolt 4070 15,6''
PCCOMPRTLGMING-C211",PcCom,15.6,1539.99,PcCom Revolt,Portátil gaming,16.0,500.0,Intel Core i7-13700HX,5.0,NVIDIA GeForce RTX 4070,Windows 11 Home,1539.99,1539.99
"Lenovo ThinkPad L13 Yoga G2
20VK000XSP",Lenovo,13.3,1846.21,Unknown_Serie,Portátil convertible,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Professional,1846.21,1846.21
"Dell Precision 3560
Y4DD1",Dell,15.6,1776.48,Dell Precision,Portátil profesional,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Professional,1776.48,1776.48
"Acer Extensa 15 EX215-54
EX215-54-51HW",Acer,15.6,757.39,Acer Extensa,Portátil multimedia,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 11 Home,677.0,837.79
"MSI Creator M16 B13
B13UDX-686ES",MSI,16.0,1688.41,MSI Creator,Portátil multimedia,16.0,1000.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 3050,Windows 11 Home,1688.41,1688.41
"LG Gram 17 (2023)
17Z90R-E.AD7CG",LG,17.3,2448.99,LG Gram,Portátil multimedia,32.0,2000.0,Intel Core i7-1360P,5.0,NVIDIA GeForce RTX 3050,Windows 11 Home,2448.99,2448.99
Thomson Neo 17,Thomson,17.3,417.74,Thomson Neo,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,286.76,548.72
"Samsung Galaxy Book 3 15
NP750XFG-KA7DE",Samsung,15.6,1166.99,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Home,1166.99,1166.99
"Apple MacBook Air 13"" 2020
Silver (MGNA3Y/A)",Apple,13.3,1399.0,Apple MacBook Air,Portátil multimedia,8.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,macOS Big Sur,1399.0,1399.0
"Innjoo Voom Pro
gris",Innjoo,14.1,402.87,Innjoo Voom Pro,Portátil profesional,6.0,128.0,Intel Celeron N3350,2.4,Intel HD Graphics 500,Windows 10 Home,372.13,433.6
"Microsoft Surface Book 3 15
i7 16GB/256GB Commercial Edition",Microsoft,15.0,2309.0,Microsoft Surface,Portátil convertible,16.0,256.0,Intel Core i7-1065G7,3.9,NVIDIA GeForce GTX 1660 Ti,Windows 10 Professional,2309.0,2309.0
"HP ZBook Power G10
865U6EA",HP,15.6,2498.16,HP ZBook,Portátil multimedia,16.0,512.0,Intel Core i7-13700H,5.0,NVIDIA RTX A2000,Windows 11 Professional,2320.5,2675.83
"ASUS ROG Strix G17 G713 (2023)
G713PV-HX058",ASUS,17.3,3565.71,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen 9 7845HX,5.2,NVIDIA GeForce RTX 4060,sin sistema operativo,3565.71,3565.71
"PcCom Revolt 4060 15,6
5",PcCom,15.6,1966.24,PcCom Revolt,Portátil gaming,16.0,500.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 4060,sin sistema operativo,1890.78,2041.71
"Lenovo IdeaPad 5 Pro 14
82L3003MSP",Lenovo,14.0,1001.59,Lenovo IdeaPad,Portátil multimedia,8.0,512.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Professional,899.99,1103.19
Dell G15 5530,Dell,15.6,2345.22,Unknown_Serie,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1792.99,2897.45
"Acer Swift Go SFG16-71
SFG16-71-72JL",Acer,16.0,1102.05,Acer Swift,Portátil multimedia,16.0,512.0,Intel Core i5-12450H,4.4,Intel Iris Xe Graphics,Windows 11 Home,1102.05,1102.05
"MSI Modern 15
A11SB-845ES",MSI,15.6,2082.75,MSI Modern,Portátil profesional,16.0,1000.0,Intel Core i7-1195G7,5.0,NVIDIA GeForce MX450,Windows 10 Home,2082.75,2082.75
"LG Gram 17 (2023)
17ZB90R-G.AA78G",LG,17.3,1699.0,LG Gram,Portátil multimedia,16.0,1000.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Home,1699.0,1699.0
"Samsung Galaxy Book 3 Pro 360
NP960QFG-KB3DE",Samsung,16.0,3103.98,Samsung Galaxy Book,Portátil convertible,16.0,1000.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Home,2775.45,3432.52
"Microsoft Surface Laptop 5 13.5
i7 16GB/512GB Black RBH-00030",Microsoft,13.5,3886.01,Microsoft Surface,Portátil profesional,16.0,512.0,Intel Core i7-1265U,4.8,Intel Iris Xe Graphics,Windows 11 Professional,3886.01,3886.01
"HP EliteBook 650 G9
6F2N7EA",HP,15.6,1439.21,HP EliteBook,Portátil multimedia,8.0,256.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1265.85,1612.57
"ASUS ExpertBook B5 Flip B5402
B5402CBA-KI0214X",ASUS,14.0,1318.77,ASUS ExpertBook,Portátil convertible,16.0,512.0,Intel Core i7-1260P,4.7,Intel Iris Xe Graphics,Windows 11 Professional,1245.27,1392.27
"PcCom Revolt 4060 15,6",PcCom,15.6,3755.16,PcCom Revolt,Portátil gaming,16.0,512.0,Unknown,4.7,NVIDIA GeForce RTX 4060,Windows 11 Home,1890.78,5619.55
"Lenovo ThinkPad T14s G3
21BR00C4GE",Lenovo,14.0,1969.56,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 10 Professional,1958.0,1981.12
"Dell Precision 7680
PYGWK",Dell,16.0,3436.84,Dell Precision,Portátil profesional,32.0,1000.0,Intel Core i7-13850HX,5.3,NVIDIA GeForce RTX 3050,Windows 11 Professional,3222.25,3651.43
"Acer Extensa 15 EX215-55
EX215-55-757B",Acer,15.6,649.0,Acer Extensa,Portátil multimedia,16.0,512.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Home,649.0,649.0
"MSI Creator Z17 (A13)
A13VET-009FR",MSI,17.0,3157.22,MSI Creator,Portátil profesional,32.0,1000.0,Intel Core i7-13700HX,5.0,Intel Iris Xe Graphics,Windows 11 Professional,3049.0,3265.43
"LG Gram 17 (2023)
17zb90r",LG,17.3,1278.39,LG Gram,Portátil multimedia,16.0,512.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Home,1278.39,1278.39
"Samsung Galaxy Book 3 Ultra
NP960XFH-XA4DE",Samsung,16.0,5240.11,Samsung Galaxy Book,Portátil multimedia,32.0,1000.0,Intel Core i9-13900H,5.4,NVIDIA GeForce RTX 4070,Windows 11 Home,4103.06,6377.17
"Microsoft Surface Laptop 5 13.5
i5 16 GB/512 GB plateado R8P-00012",Microsoft,13.5,2056.72,Microsoft Surface,Portátil profesional,16.0,512.0,Intel Core i5-1245U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1746.02,2367.41
"HP 15s
15s-fq4060ns",HP,15.6,511.36,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i5-1155G7,4.5,Intel Iris Xe Graphics,Windows 11 Home,493.56,529.15
"ASUS ExpertBook B1500 (2022)
B1500CBA-BQ0439X",ASUS,15.6,930.59,ASUS ExpertBook,Portátil multimedia,16.0,512.0,Intel Core i7-1255U,4.7,Intel UHD Graphics,Windows 11 Professional,905.77,955.4
"PcCom Revolt 4060 15,6
S7837493",PcCom,15.6,5005.82,PcCom Revolt,Portátil gaming,16.0,500.0,Intel Core i5-13500H,4.7,NVIDIA GeForce RTX 4060,Windows 11 Home,5005.82,5005.82
"Lenovo ThinkPad X13 Yoga G4
21F2005BFR",Lenovo,13.3,2859.8,Lenovo ThinkPad,Portátil convertible,16.0,512.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,Windows 11 Professional,2549.97,3169.64
"Dell Precision 7780
MXNW9",Dell,17.3,2066.52,Dell Precision,Portátil profesional,16.0,512.0,Intel Core i7-13850HX,5.3,NVIDIA RTX A2000,Windows 11 Professional,2066.52,2066.52
"Acer Chromebook Spin 714 CP714-2WN
NX.K3VEB.001",Acer,14.0,935.08,Acer Spin,Chromebook,16.0,256.0,Unknown,4.7,Intel Iris Xe Graphics,Chrome OS,935.08,935.08
"MSI Vector 17 HX A14V
A14VIG-684ES",MSI,17.3,4170.6,Unknown_Serie,Portátil gaming,32.0,1000.0,Intel Core i9-14900HX,5.6,NVIDIA GeForce RTX 4090,Windows 11 Home,4170.6,4170.6
