titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
"MSI Prestige 14
A11SCX-432ES",Portátil multimedia,MSI Prestige,Full HD,Intel Core i7-1185G7,PCIe SSD,HDMI,integrado,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,polímero de litio,50.0,con tapa,2019.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,4.096 MB,Windows 10 Home,MicroSD,altavoces estéreo,16:9,Tiger Lake UP3,L3,LPDDR3,4.0,gris,1.0,GDDR6,NVIDIA GeForce GTX 1650,ninguna,Gigabit-LAN,Laptop,,,,1399.0,1898.92,1648.96,14.0,35.56,1280x720,10.0,65.0,21.5,16.0,31.9,1920x1080,2.0,16.0,4267.0,512.0,2.6,34.0,,,1097.3600000000001,Laptop,1,0,0
Acer TravelMate P2 16 TMP216-51,Portátil multimedia,Acer TravelMate,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1920 x 1080 píxeles,2.0,ión-litio,50.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,514.99,1612.53,1063.76,16.0,40.64,1920x1080,12.0,65.0,26.0,23.0,35.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,15.0,,,2146.8199999999997,Laptop,0,0,1
"Dell Vostro 3520
WJTMC",Portátil profesional,Dell Vostro,Full HD,Intel Core i7-1255U,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,41.0,con tapa,2022.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,606.81,829.88,718.35,15.6,39.62,1280x720,10.0,65.0,23.5,23.0,35.9,1920x1080,12.0,16.0,2666.0,512.0,4.7,15.0,,,1940.3949999999998,Laptop,1,0,1
"HP 255 G9
6S6F6EA",Portátil multimedia,HP 255,Full HD,AMD Ryzen 5 5625U,SSD,HDMI,3 en 1,Bluetooth 4.2,integrada,1280 x 720 píxeles,2.0,ión-litio,41.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Barcelo,L3,DDR4,3.0,negro,6.0,GDDR6,AMD Radeon Graphics,ninguna,Gigabit-LAN,Laptop,,,,381.55,564.26,472.9,15.6,39.624,1280x720,8.0,45.0,24.2,20.0,35.8,1920x1080,16.0,8.0,3200.0,512.0,4.0,15.0,,,1732.7199999999998,Laptop,1,0,0
"ASUS ROG Flow Z13 Gen 2 (2023)
GZ301ZE-LD002W",Portátil convertible,ASUS Republic of Gamers,WUXGA,Intel Core i9-12900H,SSD,Thunderbolt 4,integrado,Bluetooth 5.2,0.8 Mpx,1280 x 720 píxeles,2.0,ión-litio,56.0,convertible,2022.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i9,1.0,Intel,4.096 MB / 4 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,LPDDR5,4.0,negro,14.0,GDDR6,NVIDIA GeForce RTX 3050 Ti,ninguna,Gigabit-LAN,Laptop,,,,2068.99,2068.99,2068.99,13.4,34.036,1280x720,10.0,100.0,20.4,12.0,30.2,1920x1200,24.0,16.0,4800.0,1000.0,5.0,45.0,,,739.2959999999999,Laptop,1,0,1
"Apple MacBook Air 13"" 2024 M3
Silver MRXR3Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.664 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,plateado,10.0,GDDR6,Apple M3 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1259.01,1404.32,1331.66,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,2560x1664,12.0,8.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
"Lenovo V15 G2
ALC (82KD00ERSP)",Portátil multimedia,Unknown_Serie,Full HD,AMD Ryzen 7 5700U,SSD,HDMI,integrado,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,ión-litio,38.0,con tapa,2021.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Lucienne U,L3,DDR4,3.0,negro,8.0,GDDR6,AMD Radeon Graphics,ninguna,Gigabit-LAN,Laptop,,,,477.48,574.18,525.83,15.6,39.62,1280x720,5.5,65.0,23.6,20.0,35.9,1920x1080,8.0,8.0,3200.0,512.0,4.3,25.0,,,1694.48,Laptop,1,0,1
MSI Titan GT77 HX 13V,Portátil gaming,Unknown_Serie,Full HD,Unknown,SSD,HDMI,3 en 1,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,99.9,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,"2,5-Gbit/s-Ethernet",Laptop,,,,5399.0,5399.0,5399.0,17.3,43.942,1280x720,10.0,330.0,33.0,23.0,39.7,1920x1080,12.0,16.0,4800.0,512.0,4.7,55.0,,,3013.23,Laptop,1,0,1
"Acer Extensa 15 EX215-55
EX215-55-79BV",Portátil multimedia,Acer Extensa,Full HD,Intel Core i7-1255U,SSD,HDMI 2.0,integrado,Bluetooth 5.0,0.9 Mpx,1280 x 720 píxeles,2.0,ión-litio,40.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,2.0,gris,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,588.8,1149.06,868.93,15.6,39.624,1280x720,5.5,45.0,24.1,20.0,36.3,1920x1080,12.0,16.0,4800.0,512.0,4.7,15.0,,,1749.6599999999999,Laptop,1,0,0
"Dell Latitude 7450
453V0",Portátil profesional,Dell Latitude,Full HD,Intel Core Ultra 7 165U,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1280 x 720 píxeles,2.0,ión-litio,57.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5X,3.0,gris,12.0,GDDR6,Intel Graphics,ninguna,Gigabit-LAN,Laptop,,,,1428.68,2171.07,1799.88,14.0,35.56,1280x720,10.0,65.0,22.1,18.0,31.3,1920x1200,12.0,16.0,6400.0,512.0,4.9,15.0,,,1245.114,Laptop,1,0,1
"HP EliteBook 860 G11
9G0A4ET",Portátil profesional,HP EliteBook,WUXGA,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,5.0 Mpx,1280 x 720 píxeles,2.0,polímero de litio,76.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,DDR5,6.0,plateado,16.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,1605.77,2037.39,1821.58,16.0,40.64,1280x720,19.0,65.0,25.1,16.0,35.9,1920x1200,24.0,32.0,5600.0,1000.0,4.8,28.0,,,1441.7440000000001,Laptop,1,0,1
ASUS ExpertBook B1 BM1503,Portátil profesional,ASUS ExpertBook,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1280 x 720 píxeles,2.0,ión-litio,56.0,con tapa,2025.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,724.13,1139.92,932.03,15.6,39.624,1280x720,10.0,65.0,23.2,20.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1670.3999999999999,Laptop,1,0,1
"Apple MacBook Air 13"" 2024 M3
Starlight MC8P4Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.664 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,dorado,8.0,GDDR6,Apple M3 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1516.16,1836.63,1676.39,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,2560x1664,12.0,24.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
"Lenovo ThinkPad X1 Carbon Gen 12
21KC004USP",Unknown,Lenovo ThinkPad,WUXGA,Intel Core Ultra 5 125U,PCIe SSD,HDMI,ninguno,Bluetooth 5.3,"integrada, 8.0 Mpx",1920 x 1080 píxeles,2.0,polímero de litio,57.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 5,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5X,3.0,negro,12.0,GDDR6,Intel Graphics,ninguna,Gigabit-LAN,Laptop,,,,1694.97,2299.92,1997.45,14.0,35.56,1920x1080,10.0,65.0,21.4,15.0,31.2,1920x1200,12.0,16.0,6400.0,512.0,4.3,15.0,,,1001.52,Laptop,1,0,1
"MSI Creator M16 HX C14V
C14VEG-090XES",Portátil multimedia,MSI Creator,Full HD,Intel Core i7-14700HX,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,65.0,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,6.144 MB / 6 GB,Free DOS,MicroSD,altavoces estéreo,16:10,Raptor Lake-HX Refresh,L3,DDR5,4.0,gris,20.0,GDDR6,NVIDIA GeForce RTX 4050,ninguna,Gigabit-LAN,Laptop,,,,1238.0,1238.0,1238.0,16.0,40.64,1280x720,10.0,180.0,26.6,28.0,35.9,2560x1600,30.0,16.0,5600.0,1000.0,5.5,55.0,,,2673.832,Laptop,1,0,1
"Acer TravelMate P2 TMP214-54
TMP214-54-76G8",Portátil multimedia,Acer TravelMate,Full HD,Intel Core i7-1255U,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,56.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 10 Professional,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,750.72,1043.2,896.96,14.0,35.56,1280x720,10.0,45.0,23.3,20.0,33.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,15.0,,,1537.8,Laptop,1,0,1
"Dell Precision 7680
HXK39",Portátil profesional,Dell Precision,WUXGA,Intel Core i7-13850HX,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,83.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,SD,altavoces estéreo,16:10,Raptor Lake,L3,DDR5,6.0,gris,20.0,GDDR6,Intel UHD Graphics,ninguna,Gigabit-LAN,Laptop,,,,2369.92,3310.48,2840.2,16.0,40.64,1920x1080,10.0,180.0,25.8,27.0,35.6,1920x1200,30.0,32.0,5600.0,1000.0,5.3,55.0,,,2479.896,Laptop,0,0,1
"HP 15 (2023)
15-fd0056ns",Portátil multimedia,Unknown_Serie,Full HD,Intel Core i7-1355U,SSD,HDMI,integrado,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,ión-litio,41.0,con tapa,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake-U,L3,DDR4,3.0,plateado,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,602.47,771.13,686.8,15.6,39.62,1280x720,7.5,45.0,23.6,19.0,35.9,1920x1080,12.0,8.0,3200.0,512.0,5.0,15.0,,,1609.7559999999999,Laptop,1,0,0
"ASUS Vivobook 14 E410
E410MA-EK1945",Portátil multimedia,ASUS Vivobook,Full HD,Intel Celeron N4020,SSD,HDMI,integrado,Bluetooth 4.1,integrada,1280 x 720 píxeles,2.0,ión-litio,42.0,con tapa,2020.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Celeron,1.0,Intel,memoria compartida,Free DOS,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,azul,2.0,GDDR6,Intel UHD Graphics 600,ninguna,Gigabit-LAN,Laptop,,,,327.99,385.19,356.59,14.0,35.56,1280x720,10.0,33.0,21.7,18.0,32.5,1920x1080,4.0,4.0,4800.0,256.0,4.7,28.0,,,1269.45,Laptop,1,0,1
"Apple MacBook Air 13"" 2024 M3
Space Gray MC8M4Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.664 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,gris,8.0,GDDR6,Apple M3 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1516.16,1759.0,1637.58,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,2560x1664,12.0,24.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
"Lenovo ThinkPad P14s G5
21G2000ASP",Portátil profesional,Lenovo ThinkPad,WUXGA,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,5.0 Mpx,1280 x 720 píxeles,2.0,polímero de litio,57.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,4.096 MB / 4 GB,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,DDR5,3.0,negro,16.0,GDDR6,NVIDIA RTX 500 Ada,ninguna,Gigabit-LAN,Laptop,,,,1872.2,2159.0,2015.6,14.0,35.56,1280x720,10.0,135.0,22.8,19.0,32.6,1920x1200,24.0,32.0,5600.0,1000.0,4.8,28.0,,,1412.2320000000002,Laptop,1,0,1
"MSI Summit E16 AI Studio A1V
A1VFTG-015ES",Portátil convertible,MSI Summit,QHD+,Intel Core Ultra 7 155H,PCIe SSD,HDMI 2.1,integrado,Bluetooth 5.4,integrada,1280 x 720 píxeles,2.0,ión-litio,82.0,convertible,2024.0,IEEE 802.11be,2.560 x 1.600 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,8.192 MB,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5,4.0,negro,16.0,GDDR6,NVIDIA GeForce RTX 4060,ninguna,Gigabit-LAN,Laptop,,,,2049.0,2063.0,2056.0,16.0,40.64,1280x720,10.0,140.0,25.8,17.0,35.8,2560x1600,24.0,32.0,6400.0,1000.0,4.8,28.0,,,1570.1879999999999,Laptop,1,0,1
"Acer Extensa 15 EX215-33
EX215-33-38G2",Portátil multimedia,Acer Extensa,Full HD,Intel Core i3-N305,SSD,HDMI 2.1,integrado,Bluetooth 5.2,0.9 Mpx,1280 x 720 píxeles,2.0,ión-litio,40.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Alder Lake-N,L3,LPDDR5,3.0,plateado,8.0,GDDR6,Intel UHD Graphics,ninguna,Gigabit-LAN,Laptop,,,,419.52,748.68,584.1,15.6,39.624,1280x720,10.0,45.0,23.8,19.0,36.3,1920x1080,6.0,8.0,4800.0,512.0,3.8,15.0,,,1641.4859999999999,Laptop,0,0,0
Dell Precision 5490,Portátil profesional,Dell Precision,WUXGA,Unknown,SSD,Thunderbolt 4,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,4.0,ión-litio,72.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,2598.08,3625.38,3111.73,14.0,35.56,1280x720,10.0,130.0,21.0,19.0,31.1,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1240.8899999999999,Laptop,0,0,1
"HP ZBook Fury 16 G10
98K26ET",Portátil profesional,HP ZBook,WUXGA,Intel Core i9-14900HX,SSD,HDMI,integrado,Bluetooth 5.3,5.0 Mpx,1280 x 720 píxeles,2.0,ión-litio,95.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i9,1.0,NVIDIA,16.384 MB / 16 GB,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Raptor Lake-HX Refresh,L3,DDR5,8.0,plateado,24.0,GDDR6,NVIDIA Quadro RTX 5000,ninguna,Gigabit-LAN,Laptop,,,,4533.68,5533.91,5033.8,16.0,40.64,1280x720,10.0,230.0,25.1,29.0,36.3,1920x1200,36.0,64.0,4800.0,1000.0,5.6,55.0,,,2642.277,Laptop,1,0,1
"ASUS ProArt P16 H7606
H7606WU-ME014W",Portátil multimedia,ASUS ProArt,WQUXGA,AMD Ryzen AI 9 HX 370,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,2.0,ión-litio,90.0,con tapa,2024.0,IEEE 802.11be,3.840 x 2.400 píxeles,Intel,Unknown,1.0,Intel,6.144 MB / 6 GB,Windows 11 Home,SD,altavoces estéreo,16:10,Alder Lake-P,L3,LPDDR5X,4.0,negro,10.0,GDDR6,NVIDIA GeForce RTX 4050,ninguna,Gigabit-LAN,Laptop,,,,1999.0,1999.0,1999.0,16.0,40.64,1920x1080,10.0,200.0,24.7,17.0,35.5,3840x2400,12.0,24.0,4800.0,1000.0,4.7,28.0,,,1490.645,Laptop,1,0,1
"Apple MacBook Air 13"" 2022 M2
Space Gray MLXX3Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M2,SSD,Thunderbolt 4,ninguno,Bluetooth 5.0,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2022.0,IEEE 802.11ax,2.560 x 1.664 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Ventura,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,gris,10.0,GDDR6,Apple M2 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1137.12,1401.12,1269.12,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,2560x1664,12.0,8.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
"Lenovo ThinkBook 14 2-in-1 G4
21MX000TSP",Portátil convertible,Lenovo ThinkBook,WUXGA,Intel Core Ultra 7 155U,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,polímero de litio,60.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,DDR5,3.0,gris,12.0,GDDR6,Intel Graphics,ninguna,Gigabit-LAN,Laptop,,,,1296.28,1585.92,1441.1,14.0,35.56,1920x1080,8.0,65.0,22.4,19.0,31.3,1920x1200,12.0,32.0,5600.0,1000.0,4.8,9.0,,,1332.128,Laptop,1,0,1
"MSI Stealth 16 Studio A13
A13VF-037ES",Portátil gaming,MSI Stealth,QHD+,Intel Core i7-13700H,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,99.0,con tapa,2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake-H,L3,DDR5,4.0,azul,14.0,GDDR6,NVIDIA GeForce RTX 4060,ninguna,"2,5-Gbit/s-Ethernet",Laptop,,,,2194.99,2597.84,2396.41,16.0,40.64,1920x1080,10.0,240.0,26.0,20.0,35.6,2560x1600,24.0,32.0,5200.0,1000.0,5.0,45.0,,,1851.2,Laptop,1,0,1
"Acer Chromebook Spin 514 (CP514-3H)
CP514-3HH-R2JD",Chromebook,Acer Spin,Full HD,AMD Ryzen 7 5825C,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,56.0,con tapa,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,LPDDR4X,3.0,plateado,10.0,GDDR6,AMD Radeon Graphics,ninguna,Gigabit-LAN,Laptop,,,,856.79,1081.99,969.39,14.0,35.56,1280x720,10.0,65.0,22.4,17.0,32.3,1920x1080,12.0,16.0,4800.0,256.0,4.7,28.0,,,1229.9839999999997,Laptop,1,0,1
Dell Precision 3590,Portátil profesional,Dell Precision,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,54.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Meteor Lake,L3,DDR5,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1390.12,2554.66,1972.39,15.6,39.624,1920x1080,10.0,130.0,23.3,23.0,35.8,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1918.5219999999997,Laptop,0,0,1
"HP 250 G9
6S7B5EA",Portátil multimedia,HP 250,Full HD,Intel Core i5-1235U,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,41.0,con tapa,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,467.99,723.15,595.57,15.6,39.62,1280x720,10.0,45.0,24.2,20.0,35.8,1920x1080,12.0,8.0,3200.0,512.0,4.4,15.0,,,1732.7199999999998,Laptop,0,0,1
"ASUS Vivobook 15 (12th Gen F1504)
F1504ZA-NJ1657",Unknown,ASUS Vivobook,Full HD,Intel Core i5-1235U,SSD,HDMI 1.4,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,42.0,con tapa,2023.0,IEEE 802.11ax,3.840 x 2.160 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,sin sistema operativo,MicroSD,SonicMaster,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,489.0,489.0,489.0,15.6,39.624,1280x720,10.0,65.0,23.25,17.0,35.97,3840x2160,12.0,16.0,4800.0,512.0,4.4,15.0,,,1421.71425,Laptop,1,0,1
"Apple MacBook Pro 14"" M4 (2024)
Silver MX2G3Y/A",Portátil multimedia,Apple MacBook Pro,Retina,Apple M4 Max,SSD,HDMI,integrado,Bluetooth 5.3,12.0 Megapixel,1920 x 1080 píxeles,6.0,polímero de litio,70.0,con tapa,2024.0,IEEE 802.11ax,3.024 x 1.964 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,SDXC,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,plateado,14.0,GDDR6,Apple M4 Max Graphics,ninguna,Gigabit-LAN,Laptop,,,,3316.6,3855.45,3586.02,14.2,36.068,1920x1080,13.0,67.0,22.1,16.0,31.3,3024x1964,12.0,36.0,4800.0,1000.0,4.7,28.0,,,1106.768,Laptop,1,0,1
