ofertas,tipo_de_producto,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,comunicaciones_estandar_wifi,procesador_fabricante,disco_duro_numero_de_discos_duros_instalados,ram_tipo,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,propiedades_de_la_carcasa_material_de_la_carcasa,adecuado_para,procesador_numero_de_hilos_de_ejecucion,ram_numero_ranuras_memoria,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,titulo_freq,procesador_freq,grafica_tarjeta_freq,serie_freq,otras_caracteristicas_equipamiento_freq,procesador_nombre_clave_freq,propiedades_de_la_carcasa_alimentacion_freq,grafica_memoria_freq,procesador_tipo_freq,procesador_chipset_de_la_placa_base_freq,sistema_operativo_sistema_operativo_freq,procesador_numero_nucleos_freq,grafica_numero_de_ranuras_para_pcie_freq,procesador_zocalo_de_cpu_freq,Categoria_General
2.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",,,,1.0,,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,,,,,,,,,,,,,,,,,,497.65,517.43,507.54,13.0,13.0,1.0,,16.0,,512.0,,,,,4.0,,,1,39.0,391.0,,2259.0,,931.0,3731.0,,,1182.0,,,,Desktop_PC
5.0,PC multimedia,,,Ethernet,,,Intel,,DDR4,,,,,,,TCO Certified Desktops 8,,Desktop,,microtorre,,,,,,,,,,,,,,,,,,,,549.99,1438.46,994.23,30.3,15.5,,,,,,,,,,33.0,,,1,,,59.0,,,931.0,,,,,,,,Desktop_PC
9.0,PC de oficina,,,Ethernet,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,factor de forma ultrapequeño (USFF),,,empresas,,,,,,,,,,,,,,,,,1638.46,2455.99,2047.22,17.8,7.18,,,,,,,,,,19.0,,,1,,,96.0,,,931.0,,,64.0,,,,,Desktop_PC
4.0,PC gaming,disco duro SSD,,Ethernet,,,Intel,1.0,DDR4,,,grabadora DVD,,,,,,Desktop,,torre,negro,,"empresas, bricolaje",8.0,2.0,,,,,,,,,,,,,,,271.75,294.0,282.88,35.0,17.0,6.1,6.0,8.0,2666.0,240.0,3.6,4.3,64.0,,37.0,,65.0,1,13.0,108.0,,2259.0,123.0,67.0,3731.0,190.0,4.0,398.0,397.0,,135.0,Desktop_PC
10.0,PC gaming,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,IEEE 802.11ax,Intel,1.0,DDR5,GDDR6,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,desktop,negro,,gaming,28.0,,,,,,,,canal 7.1,,,,,,,,1524.64,1706.34,1615.49,43.0,18.0,8.0,33.0,32.0,5600.0,1000.0,,5.4,64.0,,42.0,2.1,,1,21.0,487.0,23.0,,866.0,57.0,679.0,833.0,52.0,165.0,160.0,,749.0,Desktop_PC
4.0,PC de oficina,disco duro SSD,,Ethernet,,,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,16.0,2.0,,,,,,,,,,,,,,,877.53,961.99,919.76,30.8,10.0,4.5,20.0,32.0,3200.0,1000.0,2.5,4.6,64.0,,27.0,2.5,65.0,1,49.0,202.0,213.0,2259.0,866.0,54.0,3731.0,947.0,29.0,1182.0,233.0,,749.0,Desktop_PC
5.0,PC gaming,disco duro SSD,,"Ethernet, wifi",,,AMD,1.0,DDR5,,,ninguno,,,,,,Desktop,,desktop,blanco,,gaming,12.0,2.0,,,,,,,,,,,,,,,1804.62,1859.99,1832.3,,,,,32.0,6000.0,2000.0,,5.3,,,,4.7,,1,17.0,191.0,,2.0,,,193.0,327.0,6.0,,813.0,,,Desktop_PC
2.0,Mini PC,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,IEEE 802.11ax,Apple,1.0,,,,,Ethernet 10/100/1000,,,,,Desktop,,factor de forma ultrapequeño (USFF),plateado,,,,,,,,,,,,,,,,,,,1483.52,1847.56,1665.54,19.7,19.7,,,16.0,,512.0,,,,,3.0,,,1,9.0,6.0,36.0,,,931.0,3731.0,164.0,,35.0,233.0,,,Desktop_PC
2.0,Barebone,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,Intel,,DDR4,,,,LAN 10/100/1000/2500,,,,,Desktop,,barebone,negro,,empresas,16.0,2.0,,,,,,,,,,,,,,,668.77,730.47,699.62,4.785,11.0,1.0,,,3200.0,,,,64.0,,11.0,,,1,29.0,916.0,4.0,2259.0,529.0,,,833.0,,398.0,297.0,,,Desktop_PC
4.0,PC multimedia,,,Ethernet,,,,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,,,,,,,,,,,,,,,,,,627.8,829.98,728.89,35.0,16.3,,,16.0,,,,,,,34.0,,,1,,,108.0,,,931.0,,,,,,139.0,,Desktop_PC
3.0,Mini PC,sin disco duro,HDMI,"Ethernet, wifi, Bluetooth",,IEEE 802.11ax,Intel,0.0,DDR4,,,ninguno,,,,,,Desktop,2 USB 3.2,mini ITX,negro,,bricolaje,8.0,2.0,,,,,,,,,,,,,,,658.58,800.58,729.58,11.2,11.7,,12.0,,,,2.8,4.7,64.0,,3.0,,28.0,1,35.0,916.0,45.0,,25.0,931.0,3731.0,833.0,,398.0,397.0,19.0,24.0,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,HDMI,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,,,,4.0,,,,,,,,,,,,,,,,139.9,139.9,139.9,,,,6.0,8.0,,256.0,,3.4,,,,,15.0,1,11.0,715.0,,,529.0,,,60.0,,1182.0,397.0,,,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",,IEEE 802.11ax,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,mini ITX,negro,,,16.0,,,,,,,,,,,,,,,,339.0,364.99,352.0,12.7,12.7,,8.0,16.0,3200.0,1000.0,1.8,4.3,64.0,,4.0,1.8,15.0,1,51.0,391.0,,2259.0,,,3731.0,295.0,,1182.0,589.0,,25.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.4,,Intel,1.0,DDR5,GDDR6X,,ninguno,,,,,,Desktop,,desktop,negro,,gaming,28.0,,,,,,,,,,,,,,,,4216.86,4216.86,4216.86,48.7,22.3,,33.0,32.0,,1000.0,,5.6,,,45.0,3.4,125.0,1,37.0,44.0,4.0,11.0,866.0,,193.0,833.0,8.0,389.0,160.0,,,Desktop_PC
3.0,PC de oficina,disco duro M.2 SSD,,,,,Intel,,,,,ninguno,,,,,,Desktop,,,negro,,empresas,12.0,,,,,,,,,,,,,,,,579.0,700.55,639.77,,,,12.0,16.0,,1000.0,2.6,4.4,,,,2.6,65.0,1,12.0,89.0,,2259.0,220.0,,124.0,947.0,,,813.0,,,Desktop_PC
3.0,PC gaming,disco duro SSD,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,16.0,2.0,,,,,,,canal 7.1,,,,,,,,921.0,1008.99,965.0,39.0,43.0,10.5,16.0,16.0,2666.0,1000.0,2.9,4.8,64.0,,18.0,2.9,65.0,1,15.0,89.0,,2259.0,123.0,19.0,124.0,833.0,,398.0,589.0,,135.0,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,AMD,,DDR5,,,,,,,,,Desktop,,semitorre,negro,,gaming,12.0,,,,,,,,,,,,,,,,1680.89,2144.43,1912.66,,,,32.0,32.0,,1000.0,3.8,5.1,,,,3.8,65.0,1,7.0,14.0,,2259.0,94.0,95.0,,327.0,,,813.0,,167.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,,,,AMD,,DDR4,,,,,,,,,Desktop,,,,,gaming,16.0,,,,,,,,,,,,,,,,1249.9,1249.9,1249.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0,1,70.0,191.0,,2259.0,159.0,,193.0,295.0,,,589.0,,478.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,Ethernet,,,Intel,,DDR5,,,,,,,,,Desktop,,,negro,,gaming,32.0,,,,,,,,,,,,,,,,3524.99,3524.99,3524.99,,,,36.0,64.0,,2000.0,3.0,5.8,,,,3.0,125.0,1,102.0,24.0,,114.0,866.0,,30.0,356.0,,389.0,194.0,,749.0,Desktop_PC
1.0,PC gaming,disco duro SSD,HDMI,wifi,,,AMD,,,,,,,,,,,Desktop,,,,,gaming,,,,,,,,,,,,,,,,,559.9,559.9,559.9,,,,,16.0,,1000.0,,,,,,,,1,,391.0,,2259.0,,,3731.0,327.0,,1182.0,,,,Desktop_PC
1.0,Mini PC,memoria flash,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,mini ITX,,,principiante,4.0,2.0,,,,,,,,,,,,,,,425.92,425.92,425.92,11.8,13.2,,4.0,4.0,,64.0,1.1,3.1,8.0,,5.0,,6.0,1,3.0,4.0,,63.0,37.0,931.0,3731.0,,,200.0,397.0,,14.0,Desktop_PC
4.0,Workstation,,,Ethernet,,,,,DDR4,,,,,,,,,Desktop,,factor de forma pequeño (SFF),,,,,,,,,,,,,,,,,,,,1990.99,6115.92,4053.45,21.6,21.6,,,,,,,,,,5.0,,,1,,,,,,931.0,,,,,,,,Desktop_PC
4.0,PC de oficina,disco duro M.2 SSD,DisplayPort,"Bluetooth, wifi",,,Intel,1.0,DDR5,,,ninguno,,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,20.0,2.0,,,,,,,,,,,,,,,763.0,929.43,846.21,29.28,9.26,,24.0,16.0,4800.0,512.0,2.6,5.0,64.0,,29.0,2.6,,1,36.0,374.0,126.0,2259.0,,54.0,3731.0,947.0,,1182.0,163.0,,749.0,Desktop_PC
4.0,PC de oficina,disco duro SSD,,Ethernet,,,,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,,,,,,,,,,,,,,,,,381.37,395.23,388.3,39.0,17.5,,,16.0,3200.0,1000.0,,,,,37.0,,,1,133.0,108.0,,2259.0,,65.0,3731.0,947.0,28.0,165.0,,,,Desktop_PC
6.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.0,IEEE 802.11ax,,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,,,,empresas,,,,,,,,,,,,,,,,,416.88,1532.41,974.64,17.5,17.5,,,,,,,,,,4.0,,,1,,,,2259.0,,931.0,3731.0,,,,,,,Desktop_PC
5.0,PC gaming,disco duro SSD,,"wifi, Ethernet",,,,1.0,DDR4,,64.0,ninguno,,,,,,Desktop,,desktop,blanco,,gaming,12.0,2.0,,,,,,,,,,,,,,,879.98,899.99,889.99,,,,,16.0,3200.0,1000.0,,4.6,,,,3.7,,1,22.0,164.0,,2.0,,,679.0,327.0,,1182.0,813.0,,,Desktop_PC
3.0,Mini PC,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,IEEE 802.11ax,AMD,,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,bricolaje,,2.0,1.0,,,,,,,,,,,,,,603.05,833.64,718.35,11.9,11.3,,12.0,,3200.0,,,4.1,64.0,,4.0,2.0,,1,4.0,391.0,21.0,,,931.0,3731.0,295.0,,27.0,589.0,,,Desktop_PC
2.0,Mini PC,,,"Ethernet, wifi",,IEEE 802.11n,Intel,0.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,barebone,negro,plástico,bricolaje,8.0,2.0,1.0,,,,,,,,,,,,,,589.61,630.0,609.81,14.1,14.1,0.4,6.0,,,,1.6,3.9,64.0,,4.0,,15.0,1,3.0,16.0,33.0,5.0,3.0,78.0,,947.0,,398.0,397.0,,24.0,Desktop_PC
2.0,PC multimedia,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.0,,Apple,1.0,,,,ninguno,LAN 10/100/1000/2500/5000/10000,,cable de alimentación,,,Desktop,,minitorre,plateado,,,,,,,,,,,,,,,,,,,3877.99,4453.07,4165.53,19.7,19.7,3.6,,64.0,,1024.0,,,,,9.0,,,1,1.0,,,,,6.0,,,,22.0,160.0,,,Desktop_PC
6.0,PC multimedia,,HDMI,"Ethernet, wifi, Bluetooth",,,Intel,1.0,DDR4,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,,4.0,,,,,,,,,,,,,,,,415.01,480.0,447.5,,,,4.0,,,,2.0,3.3,,,,,10.0,1,9.0,715.0,,,74.0,,3731.0,,,,397.0,,26.0,Desktop_PC
3.0,Mini PC,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,IEEE 802.11ax,,0.0,,,,,Ethernet 10/100/1000,,,,,Desktop,2 USB 3.2,mini ITX,negro,,bricolaje,,,,,,,,,,,,,,,,,436.07,839.0,637.53,11.2,11.7,,,,,,,,64.0,,3.0,,,1,89.0,916.0,45.0,,,931.0,3731.0,,,398.0,,19.0,,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,,"Ethernet, wifi",,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,blanco,,,16.0,2.0,,,,,,,,,,,,,,,1049.0,1267.61,1158.3,17.9,3.5,,18.0,16.0,3200.0,1024.0,,5.0,64.0,,17.0,2.2,28.0,1,63.0,,17.0,2259.0,866.0,28.0,,833.0,,1182.0,297.0,,,Desktop_PC
2.0,PC gaming,disco duro SSD,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,16.0,2.0,,,,,,,canal 7.1,,,,,,,,931.0,940.0,935.5,39.0,43.0,10.5,16.0,32.0,2666.0,500.0,2.9,4.8,64.0,,18.0,2.9,65.0,1,15.0,89.0,,2259.0,123.0,19.0,124.0,833.0,,398.0,589.0,,135.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,wifi,,,Intel,1.0,DDR4,,,,,,,,,Desktop,,torre,negro,,gaming,20.0,,,,,,,,,,,,,,,,999.9,999.9,999.9,39.5,19.5,7.0,20.0,32.0,,1000.0,2.8,5.2,,,44.0,,65.0,1,9.0,487.0,,2259.0,52.0,,679.0,356.0,,1182.0,233.0,,135.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,AMD,1.0,DDR5,,,,,,,,,Desktop,,,negro,,empresas,16.0,,,,,,,,,,,,,,,,1022.95,1022.95,1022.95,,,,32.0,16.0,,1000.0,3.8,5.3,,,,3.8,65.0,1,13.0,391.0,,111.0,94.0,,3731.0,295.0,,398.0,589.0,,167.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,"wifi, Ethernet",,,AMD,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,DirectX 12,Desktop,,semitorre,negro,,gaming,8.0,,,,,,,,,,,,,,,,793.0,793.0,793.0,40.0,19.0,8.0,2.0,32.0,3000.0,1000.0,3.6,3.9,,,44.0,3.6,65.0,1,2.0,5.0,,2259.0,,,,327.0,,1182.0,397.0,,478.0,Desktop_PC
5.0,PC gaming,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,,gaming,,4.0,,,,,,,,,,,,,,,1078.84,1245.25,1162.05,39.6,16.5,13.8,,16.0,3200.0,512.0,,,,,44.0,,,1,104.0,183.0,94.0,52.0,,67.0,412.0,947.0,33.0,165.0,,,,Desktop_PC
2.0,PC de oficina,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,Intel,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,,empresas,20.0,2.0,,,,,,,,,,,,,,,955.45,963.95,959.7,17.8,3.6,1.08,24.0,16.0,5600.0,512.0,2.6,5.0,64.0,,18.0,2.6,,1,36.0,374.0,126.0,2259.0,,54.0,3731.0,947.0,,1182.0,163.0,,749.0,Desktop_PC
5.0,PC de oficina,disco duro SSD,,Ethernet,,,,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,,,,,,,,,,,,,,,,,481.16,515.06,498.11,39.0,17.5,,,16.0,3200.0,1000.0,,,,,37.0,,,1,133.0,108.0,,2259.0,,65.0,3731.0,947.0,28.0,389.0,,,,Desktop_PC
4.0,PC gaming,disco duro SSD,,Ethernet,,,Intel,,DDR4,GDDR6,,,,,,,,Desktop,,,,,gaming,12.0,,,,,,,,,,,,,,,,809.98,849.99,829.99,,,,18.0,16.0,3200.0,1000.0,2.5,4.4,,,,2.5,65.0,1,104.0,164.0,,,529.0,931.0,54.0,947.0,,389.0,813.0,,749.0,Desktop_PC
1.0,Mini PC,memoria flash,HDMI,"wifi, Ethernet, Bluetooth",,,,,DDR3L,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,bricolaje,,,,,,,,,,,,,,,,,131.99,131.99,131.99,14.1,14.1,0.27,,2.0,,16.0,,,,,2.0,1.5,,1,1.0,,33.0,41.0,,,,,,398.0,,,,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,DisplayPort,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,,,empresas,12.0,,,,,,,,,,,,,,,,1664.52,1804.39,1734.45,33.5,17.5,,18.0,16.0,,1000.0,3.0,4.6,,,37.0,,117.0,1,39.0,90.0,87.0,2259.0,529.0,931.0,,947.0,,1182.0,813.0,,749.0,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,,0.0,,,,,LAN 10/100/1000/2500,,,,,Desktop,,barebone,negro,,"bricolaje, profesional",,,2.0,,,,,,,,,,,,,,819.79,819.79,819.79,33.7,12.9,,,,,,,,,,31.0,,,1,3.0,916.0,,,,931.0,,,,398.0,,34.0,,Desktop_PC
3.0,Mini PC,disco duro SSD,,"Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ac,,1.0,DDR4,,64.0,,,,,,,Desktop,,nettop,negro,,bricolaje,,,,,,,,,,,,,,,,,376.57,439.84,408.2,12.4,12.4,,,4.0,3200.0,128.0,,,,,5.0,,,1,45.0,715.0,63.0,,,78.0,3731.0,60.0,,1182.0,,,,Desktop_PC
2.0,PC gaming,,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,2.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,16.0,2.0,,,2 TB,,,,canal 7.1,,,,,,,,1052.0,1053.0,1052.5,39.0,43.0,10.5,16.0,32.0,2666.0,1000.0,2.9,4.8,64.0,,18.0,2.9,65.0,1,15.0,89.0,,2259.0,123.0,19.0,124.0,833.0,,398.0,589.0,,135.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,wifi,,,AMD,,,,,grabadora DVD,,,,,,Desktop,,,,,,12.0,,,,,,,,,,,,,,,,499.9,499.9,499.9,,,,8.0,8.0,,256.0,3.7,4.2,,,,3.7,65.0,1,6.0,,,2259.0,19.0,,,327.0,,1182.0,813.0,,478.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,Ethernet,,,,1.0,DDR4,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,,,,,,,,,,,,,,,,,,958.99,958.99,958.99,,,,,32.0,,500.0,,,,,,,,1,24.0,164.0,,2259.0,,,679.0,,,389.0,,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,wifi,,,AMD,,,,,ninguno,,,monitor,,,Desktop,,,,,gaming,,,,,,,,,,,,,,,,,719.9,719.9,719.9,,,,,16.0,,1000.0,,,,,,,,1,,391.0,,2259.0,,,3731.0,327.0,,1182.0,,,,Desktop_PC
2.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,,2.0,,,,,,,,,,,,,,,827.35,970.36,898.86,17.5,17.7,1.42,,8.0,3200.0,256.0,,,64.0,,3.0,,,1,19.0,374.0,106.0,2259.0,,56.0,3731.0,947.0,,1182.0,,,,Desktop_PC
5.0,PC de oficina,,,wifi,Bluetooth 5.2,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,"empresas, profesional",,,,,,,,,,,,,,,,,516.19,819.4,667.8,29.2,15.4,,,,,,,,,,32.0,,,1,,,26.0,,,,,,,,,,,Desktop_PC
8.0,PC de oficina,disco duro SSD,,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,IEEE 802.11a,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,lector de tarjetas,factor de forma pequeño (SFF),negro,,empresas,24.0,2.0,,,,,,DVD±RW,canal 7.1,,,,,,,,790.57,874.49,832.53,32.0,9.4,5.0,30.0,16.0,3200.0,512.0,2.1,5.2,64.0,,31.0,2.1,219.0,1,105.0,374.0,31.0,86.0,866.0,87.0,3731.0,833.0,,1182.0,337.0,,749.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,wifi,,,Intel,1.0,DDR4,GDDR6,,ninguno,,,,,Ray tracing,Desktop,,,negro,,gaming,12.0,,,,,,,,,,,,,,,,1726.58,1726.58,1726.58,38.6,17.5,,18.0,16.0,3200.0,512.0,2.5,4.4,32.0,,39.0,,65.0,1,104.0,183.0,45.0,,529.0,67.0,412.0,947.0,29.0,398.0,813.0,,749.0,Desktop_PC
4.0,Mini PC,disco duro M.2 SSD,HDMI,wifi,,,Intel,0.0,DDR4,,,ninguno,,,,,,Desktop,,barebone,negro,,,16.0,,,,,,,,,,,,,,,,671.71,728.15,699.93,35.7,12.0,,18.0,,,,3.4,4.7,,,18.0,,64.0,1,29.0,,,,529.0,931.0,,833.0,,398.0,297.0,,,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,desktop,negro,,gaming,8.0,,,,,,,,,,,,,,,,2266.99,2609.9,2438.44,13.7,39.6,7.15,25.0,32.0,2400.0,1000.0,,4.9,,,41.0,3.6,,1,27.0,12.0,4.0,2259.0,529.0,9.0,412.0,833.0,,165.0,297.0,,,Desktop_PC
2.0,PC gaming,,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,2.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,20.0,2.0,,,2 TB,,,,canal 7.1,,,,,,,,1164.0,1171.0,1167.5,39.0,43.0,10.5,20.0,32.0,2666.0,500.0,2.8,5.2,64.0,,18.0,2.8,65.0,1,9.0,89.0,,2259.0,52.0,19.0,124.0,356.0,,200.0,233.0,,135.0,Desktop_PC
1.0,Mini PC,disco duro SSD,,wifi,,,AMD,,DDR4,,,,,,,,,Desktop,,mini ITX,,,,4.0,,,,,,,,,,,,,,,,459.9,459.9,459.9,,,,4.0,8.0,,512.0,3.6,4.0,,,,3.6,65.0,1,79.0,,,2259.0,89.0,,,100.0,,1182.0,397.0,,478.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,AMD,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,empresas,12.0,,,,,,,,,,,,,,,,734.99,734.99,734.99,42.0,11.2,,16.0,32.0,,1000.0,3.9,4.4,,,30.0,3.9,65.0,1,41.0,391.0,,2259.0,529.0,36.0,3731.0,327.0,,389.0,813.0,,478.0,Desktop_PC
1.0,PC gaming,,HDMI,wifi,,,AMD,2.0,,,,ninguno,,,monitor,,,Desktop,,,,,gaming,,,,,1 TB,,,,,,,,,,,,749.9,749.9,749.9,,,,,16.0,,1000.0,,,,,,,,1,,,,2259.0,,,3731.0,100.0,,1182.0,,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR4,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,gaming,16.0,2.0,2.0,,,,,,,,,,,,,,799.0,1128.99,964.0,29.7,15.5,6.3,20.0,16.0,3200.0,512.0,2.5,4.7,,,33.0,2.5,65.0,1,40.0,164.0,40.0,2259.0,207.0,36.0,54.0,947.0,,389.0,233.0,139.0,749.0,Desktop_PC
2.0,PC de oficina,disco duro M.2 SSD,DisplayPort,Ethernet,,,Intel,1.0,DDR5,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,microtorre,negro,,empresas,24.0,,,,,,,,,,,,,,,,1514.78,2474.89,1994.84,42.0,17.3,,30.0,32.0,,1000.0,,5.4,,,36.0,3.4,125.0,1,27.0,374.0,96.0,,866.0,931.0,3731.0,833.0,64.0,1182.0,337.0,6.0,749.0,Desktop_PC
5.0,PC de oficina,disco duro SSD,,Ethernet,,,,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,,,,,,,,,,,,,,,,,495.25,529.98,512.62,39.0,17.5,,,16.0,3200.0,1000.0,,,,,37.0,,,1,133.0,108.0,,2259.0,,65.0,3731.0,947.0,28.0,1182.0,,,,Desktop_PC
7.0,PC de oficina,,,"wifi, Bluetooth",Bluetooth 5.0,IEEE 802.11ac,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,microtorre,,,,,,,2.0,,,,,,,,,,,,,409.0,833.21,621.11,29.0,10.0,,,,,,,,,,27.0,,,1,,,34.0,,,931.0,,,,,,,,Desktop_PC
