titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
"HP Z1 G9 Tower
996X6ET",12.0,Workstation,,Intel Core i7-14700,disco duro SSD,,Ethernet,,"30,8 cm","15,5 cm",5 kg,,,Intel,"Core i9, Core i7",1.0,8192 MB,Microsoft Windows 11 Professional,Raptor Lake Refresh,33 MB,32 GB,DDR5,4.800 MHz,,"20 núcleos, 24 núcleos",2.100 MHz,"5,4 GHz",GDDR6,64.0,128 GB,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,,negro,"33,7 cm",,550 W,"empresas, gaming, principiante, profesional","2,1 GHz",Socket 1700,28.0,65 W,,4.0,,,,1 TB,,,,,,,,,,,,2098.68,2967.24,2532.96,30.8,15.5,5.0,33.0,32.0,4800.0,,2.1,5.4,128.0,,33.0,2.1,65.0,Desktop_PC
MSI Pro DP21 13M,15.0,PC de oficina,,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,"5,5 cm","20,4 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),,"20,8 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,527.97,1319.46,923.72,5.5,20.4,,,,,,,,,,20.0,,,Desktop_PC
"Dell Optiplex 7020 SFF
NNV5D",16.0,PC de oficina,Dell OptiPlex,Intel Core i5-14500,disco duro SSD,,"Bluetooth, wifi",,"29,28 cm","9,26 cm",,disco duro SSD,,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,,,8 GB,DDR5,,512 GB,14 núcleos,,5 GHz,,64.0,64 GB,Intel UHD Graphics 770,grabadora DVD,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,29 cm,,180 W,empresas,"2,6 GHz",,,,,2.0,,,,,,,,,,,,,,,,601.78,901.77,751.77,29.28,9.26,,,8.0,,512.0,,5.0,64.0,,29.0,2.6,,Desktop_PC
"HP Victus 15L
A30Y9EA",7.0,PC gaming,Victus by HP,Intel Core i5-13400F,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"29,7 cm","15,5 cm","8,6 kg","conector de seguridad Kensington, disco duro SSD",IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake,20 MB,16 GB,DDR4,3.200 MHz,512 GB,10 núcleos,,"4,6 GHz",,64.0,,NVIDIA GeForce RTX 4060 Ti,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,minitorre,negro,"33,7 cm",,500 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,,,2.0,"1x PCIe x16, 1x PCIe x1",2.0,,,,,,canal 5.1,,,,,,,,1338.49,1508.8,1423.64,29.7,15.5,8.6,20.0,16.0,3200.0,512.0,,4.6,,,33.0,2.5,,Desktop_PC
"MSI Trident X
MEG Trident X 12VTF-204IT",2.0,PC gaming,,Intel Core i7-12700K,disco duro SSD,,,,,,,,,Intel,Core i7,,,,Alder Lake,25 MB,32 GB,DDR5,,1.000 GB,12 núcleos,3.600 MHz,5 GHz,,,,NVIDIA GeForce RTX 3080 Ti,,,,,,,,Desktop,,desktop,,,,,,"3,6 GHz",Socket 1700,20.0,125 W,,,,,,,,,,,,,,,,,,5252.89,5789.0,5520.94,,,,25.0,32.0,,1000.0,3.6,5.0,,,,3.6,125.0,Desktop_PC
"Dell OptiPlex 7010 Micro
VF1XH",3.0,PC de oficina,Dell OptiPlex,Intel Core i3-13100T,disco duro SSD,,"Ethernet, wifi, Bluetooth",,,,,,Wi-Fi 6E,,Core i3,1.0,memoria compartida,Microsoft Windows 11 Professional,,,8 GB,DDR4,,256 GB,,,,,64.0,,Intel UHD Graphics 730,,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,,,corriente alterna 120/230 V,empresas,,,,,,,,,,,,,,,,,,,,,,512.5,853.73,683.12,,,,,8.0,,256.0,,,,,,,,Desktop_PC
"HP Workstation Z2 G9 Tower
996Y1ET",11.0,Workstation,HP Z2,Intel Core i9-14900K,disco duro SSD,,Ethernet,,"38,5 cm","16,9 cm","7,2 kg",disco duro SSD,,Intel,Core i9,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,36 MB,32 GB,DDR5,4.800 MHz,1.000 GB,24 núcleos,,6 GHz,,64.0,,Intel UHD Graphics 770,,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"35,6 cm",,350 W / corriente alterna 120/230 V,empresas,"3,2 GHz",,32.0,125 W,Intel W680,4.0,,,,,,,,,,,,,,,,1805.7,2586.27,2195.99,38.5,16.9,7.2,36.0,32.0,4800.0,1000.0,,6.0,,,35.0,3.2,125.0,Desktop_PC
"MSI PRO DP10 13
13M-001EU",3.0,Mini PC,MSI Pro,Intel Core i7-1360P,disco duro SSD,,"Ethernet, wifi",,"17,9 cm","3,5 cm","1,1 kg",,IEEE 802.11ax,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,,18 MB,16 GB,DDR4,3.200 MHz,1.024 GB,16 núcleos,,5 GHz,,64.0,64 GB,Intel Iris Xe Graphics,ninguno,LAN 10/100/1000/2500,,kit de montaje VESA,,,,Desktop,,mini ITX,negro,"17,9 cm",,120 W / corriente alterna 120/230 V,,"3,7 GHz",,,,,,,,,,,,,,,,,,,,,883.79,1195.65,1039.72,17.9,3.5,1.1,18.0,16.0,3200.0,1024.0,,5.0,64.0,,17.0,3.7,,Desktop_PC
"HP Pro 400 G9 Tower
99Q59ET",12.0,PC de oficina,HP Pro,Intel Core i5-14500,disco duro SSD,,Ethernet,Bluetooth 5.2,"30,8 cm","15,5 cm","8,4 kg",,IEEE 802.11ax,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,24 MB,8 GB,DDR5,4.800 MHz,256 GB,14 núcleos,,5 GHz,,64.0,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"33,7 cm",,260 W / corriente alterna 120/230 V,,"2,6 GHz",Socket 1700,20.0,,,2.0,,,,,,,,,,,,,,,,666.14,967.34,816.74,30.8,15.5,8.4,24.0,8.0,4800.0,256.0,,5.0,64.0,,33.0,2.6,,Desktop_PC
MSI MEG Trident X2 14,4.0,PC gaming,MSI MEG,,,HDMI,"wifi, Ethernet, Bluetooth",Bluetooth 5.4,"48,7 cm","22,3 cm",,disco duro SSD,,Intel,,,,,,,,DDR5,,,,,,,,,,,,,,,,,Desktop,,desktop,negro,"45,4 cm",,,gaming,,,,125 W,Intel Z790,,,,,,,,,,,,,,,,,4216.86,7900.0,6058.43,48.7,22.3,,,,,,,,,,45.0,,125.0,Desktop_PC
"Lenovo IdeaCentre G5
17ACN7 (90TQ0056ES)",14.0,PC multimedia,Lenovo IdeaCentre,AMD Ryzen 7 5700G,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"29,2 cm","14,5 cm","7,5 kg",disco duro SSD,IEEE 802.11ac,AMD,Ryzen 7,1.0,12288 MB,FreeDOS,Cezanne,16 MB,16 GB,DDR4,3.200 MHz,1.000 GB,8 núcleos,,"4,6 GHz",GDDR6,,64 GB,NVIDIA GeForce RTX 3060,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,negro,"36,5 cm",,380 W / corriente alterna 120/230 V,,"3,8 GHz",Socket AM4,16.0,65 W,,2.0,,,,,,,,canal 5.1,,,,,,,,817.38,1547.86,1182.62,29.2,14.5,7.5,16.0,16.0,3200.0,1000.0,,4.6,64.0,,36.0,3.8,65.0,Desktop_PC
"HP Pro 400 G9 Tower
99Q58ET",10.0,PC de oficina,HP Pro,Intel Core i5-14500,disco duro SSD,,Ethernet,Bluetooth 5.2,"30,8 cm","15,5 cm","8,4 kg",,IEEE 802.11ax,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,24 MB,16 GB,DDR5,4.800 MHz,512 GB,14 núcleos,,5 GHz,,64.0,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"33,7 cm",,260 W / corriente alterna 120/230 V,,"2,6 GHz",Socket 1700,20.0,,,2.0,,,,,,,,,,,,,,,,759.78,968.39,864.09,30.8,15.5,8.4,24.0,16.0,4800.0,512.0,,5.0,64.0,,33.0,2.6,,Desktop_PC
"Lenovo IdeaCentre 3
07ACH7 90U9001YES",3.0,PC de oficina,Lenovo IdeaCentre,AMD Ryzen 5 5600H,disco duro SSD,,"wifi, Bluetooth",Bluetooth 5.0,29 cm,10 cm,,,IEEE 802.11ac,AMD,Ryzen 5,1.0,memoria compartida,ninguno,Cezanne,16 MB,8 GB,DDR4,3.200 MHz,512 GB,6 núcleos,3.300 MHz,"4,2 GHz",,,,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,microtorre,gris,27 cm,,corriente alterna 120/230 V,,,Socket FP6,12.0,45 W,,,,,2.0,,,,,,,,,,,,,409.0,598.13,503.56,29.0,10.0,,16.0,8.0,3200.0,512.0,3.3,4.2,,,27.0,,45.0,Desktop_PC
"ASUS ExpertCenter D5 SFF
D500SEES-513500073X",7.0,PC de oficina,ASUS ExpertCenter,Intel Core i5-13500,disco duro SSD,,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,32 cm,"9,4 cm",5 kg,,IEEE 802.11a,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,,24 MB,8 GB,DDR4,3.200 MHz,512 GB,12 núcleos,,"4,8 GHz",,64.0,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,lector de tarjetas,factor de forma pequeño (SFF),negro,"31,9 cm",,180 W / corriente alterna 120/230 V,empresas,"2,5 GHz",,20.0,65 W,,2.0,,,,,,,DVD±RW,canal 7.1,,,,,,,,609.77,667.99,638.88,32.0,9.4,5.0,24.0,8.0,3200.0,512.0,,4.8,64.0,,31.0,2.5,65.0,Desktop_PC
"HP Pro Mini 400 G9
A54WNET",8.0,Mini PC,HP Pro,Intel Core i7-14700T,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"17,5 cm","17,7 cm","1,42 kg",disco duro SSD,IEEE 802.11ax,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,33 MB,16 GB,DDR5,4.800 MHz,512 GB,20 núcleos,,"5,2 GHz",,64.0,,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"3,4 cm",,90 W / corriente alterna 120/230 V,empresas,"1,3 GHz",Socket 1700,28.0,,,,,,,,,,,,,,,,,,,971.22,1107.99,1039.61,17.5,17.7,1.42,33.0,16.0,4800.0,512.0,,5.2,,,3.0,1.3,,Desktop_PC
"Lenovo ThinkCentre neo 50s
11T000F6SP",2.0,PC de oficina,Lenovo ThinkCentre,Intel Core i5-12400,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"30,8 cm",10 cm,"4,5 kg",,IEEE 802.11ax,Intel,Core i5,,memoria compartida,Microsoft Windows 11 Professional,Alder Lake,18 MB,16 GB,DDR4,3.200 MHz,512 GB,6 núcleos,2.500 MHz,"4,4 GHz",,64.0,,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"27,5 cm",,260 W / corriente alterna 120/230 V,empresas,"2,5 GHz",Socket 1700,12.0,65 W,,2.0,,,,,,,,,,,,,,,,700.0,705.6,702.8,30.8,10.0,4.5,18.0,16.0,3200.0,512.0,2.5,4.4,,,27.0,2.5,65.0,Desktop_PC
"ASUS ROG Strix G16CH
G16CH-1370KF0080",13.0,PC gaming,ASUS ROG,Intel Core i7-13700KF,disco duro M.2 SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.3,"52,3 cm","18,4 cm",11 kg,,,Intel,Core i7,1.0,16384 MB,ninguno,Raptor Lake,30 MB,32 GB,DDR4,,1.000 GB,16 núcleos,,"5,4 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4080,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,gris,"42,5 cm",,850 W,gaming,"3,4 GHz",Socket 1700,24.0,125 W,Intel B760,4.0,3x PCIe x16,,,,,compatible 4K,,canal 7.1,,,,,,,,3673.9,4059.04,3866.47,52.3,18.4,11.0,30.0,32.0,,1000.0,,5.4,64.0,,42.0,3.4,125.0,Desktop_PC
"HP Z2 Mini G9 Workstation
996Y8ET",10.0,Workstation,HP Z2,Intel Core i7-14700,disco duro SSD,,Ethernet,,"21,8 cm","21,1 cm","2,4 kg",disco duro SSD,,Intel,Core i7,1.0,8192 MB,Microsoft Windows 11 Professional,Raptor Lake,33 MB,16 GB,DDR5,5.600 MHz,1.000 GB,20 núcleos,,"5,4 GHz",GDDR6,64.0,64 GB,NVIDIA Quadro T1000,ninguno,,,,,,,Desktop,,,negro,"6,9 cm",,280 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,28.0,,,2.0,,,,,,,,,,,,,,,,1513.12,2142.18,1827.65,21.8,21.1,2.4,33.0,16.0,5600.0,1000.0,,5.4,64.0,,6.0,2.1,,Desktop_PC
Lenovo ThinkStation P3 Ultra,20.0,Workstation,Lenovo ThinkStation,,,,Ethernet,,"22,3 cm","8,7 cm",,,,,,,,Microsoft Windows 11 Professional,,,,DDR5,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,,,"20,2 cm",,corriente alterna 120/230 V,,,,,,,,"1x PCIe x4, 1x PCIe x16",,,,,,,,,,,,,,,1252.86,5192.07,3222.46,22.3,8.7,,,,,,,,,,20.0,,,Desktop_PC
"HP M01
Desktop-F3002ns",11.0,PC multimedia,HP Pavilion,AMD Ryzen 3 5300G,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,"30,3 cm","15,5 cm","4,71 kg","disco duro SSD, conector de seguridad Kensington",,AMD,Ryzen 3,1.0,memoria compartida,Microsoft Windows 11 Home,,8 MB,8 GB,DDR4,3.200 MHz,512 GB,4 núcleos,,"4,2 GHz",,64.0,,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,minitorre,negro,"33,7 cm",,310 W / corriente alterna 120/230 V,,,,8.0,,,2.0,"1x PCIe x16, 1x PCIe x1",,1.0,,,,,,,,,,,,,421.85,569.0,495.43,30.3,15.5,4.71,8.0,8.0,3200.0,512.0,,4.2,,,33.0,,,Desktop_PC
"Lenovo ThinkCentre M70s Gen 4
12DT0021SP",15.0,PC de oficina,Lenovo ThinkCentre,Intel Core i5-13400,disco duro SSD,DisplayPort,"wifi, Ethernet, Bluetooth",,"29,77 cm","9,25 cm","5,3 kg",disco duro SSD,,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,20 MB,16 GB,DDR4,3.200 MHz,512 GB,10 núcleos,2.500 MHz,"4,6 GHz",,64.0,128 GB,Intel UHD Graphics 730,ninguno,,,,,,,Desktop,,,negro,"33,95 cm",,260 W,empresas,"2,5 GHz",Socket 1700,16.0,65 W,,4.0,,,,,,,,,,,,,,,,683.19,923.54,803.37,29.77,9.25,5.3,20.0,16.0,3200.0,512.0,2.5,4.6,128.0,,33.0,2.5,65.0,Desktop_PC
"ASUS NUC 14 Pro Tall
90AS0081-M000R0",4.0,Mini PC,ASUS NUC,Intel Core Ultra 5 125H,disco duro M.2 SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"11,2 cm","11,7 cm","0,57 kg","disco duro SSD, conector de seguridad Kensington",,Intel,Intel Core Ultra 5,1.0,,Microsoft Windows 11 Professional,Meteor Lake,18 MB,16 GB,DDR5,5.600 MHz,512 GB,14 núcleos,1.200 MHz,"4,5 GHz",,,96 GB,Intel Arc Graphics,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,,"5,4 cm",,120 W,bricolaje,"1,2 GHz",Socket FCBGA2049,18.0,28 W,,2.0,,1.0,,,,,,,,,,,,,,846.82,1557.15,1201.99,11.2,11.7,0.57,18.0,16.0,5600.0,512.0,1.2,4.5,96.0,,5.0,1.2,28.0,Desktop_PC
"HP Elite SFF 800 G9
99A91ET",15.0,PC multimedia,HP Elite,Intel Core i7-14700,disco duro SSD,,Ethernet,,"30,8 cm","33,8 cm","5,4 kg",,,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,33 MB,16 GB,DDR5,4.800 MHz,512 GB,20 núcleos,,"5,4 GHz",,64.0,128 GB,Intel UHD Graphics 770,ninguno,,,,,,,Desktop,,torre,negro,10 cm,,260 W / corriente alterna 120/230 V,"empresas, principiante, profesional","2,1 GHz",Socket 1700,28.0,,,4.0,,,,,,,,,,,,,,,,1244.37,1739.8,1492.09,30.8,33.8,5.4,33.0,16.0,4800.0,512.0,,5.4,128.0,,10.0,2.1,,Desktop_PC
Lenovo ThinkCentre M70s SFF Gen 3,18.0,PC de oficina,Lenovo ThinkCentre,,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,34 cm,"9,3 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),,"29,8 cm",,corriente alterna 120/230 V,empresas,,,,,,,"1x PCIe x16, 1x PCIe x1",1.0,,,,,,,,,,,,,,852.03,1265.99,1059.01,34.0,9.3,,,,,,,,,,29.0,,,Desktop_PC
"HP Z2 Mini G9 Workstation
996X8ET",9.0,Workstation,HP Z2,Intel Core i9-14900,disco duro SSD,,Ethernet,,"21,8 cm","21,1 cm",,disco duro SSD,,Intel,Core i9,1.0,12288 MB,Microsoft Windows 11 Professional,Raptor Lake Refresh,36 MB,32 GB,DDR5,5.600 MHz,1.000 GB,24 núcleos,2.000 MHz,"5,8 GHz",GDDR6,64.0,,NVIDIA RTX A2000,ninguno,,,,,,,Desktop,,,negro,"6,9 cm",,280 W / corriente alterna 120/230 V,empresas,2 GHz,Socket 1700,32.0,65 W,,2.0,,,,,,,,,,,,,,,,2196.7,3000.98,2598.84,21.8,21.1,,36.0,32.0,5600.0,1000.0,2.0,5.8,,,6.0,2.0,65.0,Desktop_PC
"Lenovo IdeaCentre 5 14IMB05
90RX008PES",7.0,PC completo,Lenovo IdeaCentre,AMD Ryzen 5 5600G,,,"Ethernet, wifi, Bluetooth",,"28,4 cm","14,5 cm","5,6 kg",,,AMD,Ryzen 5,,,Microsoft Windows 11 Home,Cezanne,16 MB,8 GB,DDR4,3.200 MHz,512 GB,6 núcleos,3.900 MHz,"4,4 GHz",,64.0,,AMD Radeon Graphics,ninguno,,,,,,,Desktop,,torre,gris,34 cm,,corriente alterna 120/230 V,,,Socket AM4,12.0,65 W,,1.0,,,,,,,DVD±RW,,,,,,sí,,,540.0,697.49,618.75,28.4,14.5,5.6,16.0,8.0,3200.0,512.0,3.9,4.4,,,34.0,,65.0,Desktop_PC
"HP Elite Mini 800 G9
622X4ET",13.0,Mini PC,HP Elite,Intel Core i7-14700,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"17,5 cm","17,7 cm","1,4 kg",disco duro SSD,,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,33 MB,16 GB,DDR5,4.800 MHz,512 GB,20 núcleos,,"5,4 GHz",,64.0,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,,negro,"3,4 cm",,120 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,28.0,,,2.0,,,,,,,,,,,,,,,,1141.11,1571.73,1356.42,17.5,17.7,1.4,33.0,16.0,4800.0,512.0,,5.4,64.0,,3.0,2.1,,Desktop_PC
ASUS VivoMini PN41,19.0,Barebone,,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"11,5 cm","11,5 cm",,,IEEE 802.11ac,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,nettop,,"4,9 cm",,corriente alterna 120/230 V,bricolaje,,,,,,,,,,,,,,,,,,,,,,221.13,529.0,375.06,11.5,11.5,,,,,,,,,,4.0,,,Desktop_PC
"HP ProDesk 400 G9
628R6ET",4.0,PC de oficina,HP ProDesk,Intel Core i5-13500,disco duro SSD,,Ethernet,Bluetooth 5.2,"30,8 cm","15,5 cm",5 kg,"conector de seguridad Kensington, disco duro SSD",IEEE 802.11ax,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,65 MB,16 GB,DDR4,3.200 MHz,512 GB,14 núcleos,,"4,8 GHz",,64.0,,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"33,7 cm",,corriente alterna 120/230 V,,"2,5 GHz",Socket 1700,20.0,65 W,,2.0,,,,,,,,,,,,,,,,715.83,897.45,806.64,30.8,15.5,5.0,65.0,16.0,3200.0,512.0,,4.8,,,33.0,2.5,65.0,Desktop_PC
Lenovo ThinkStation P3 Tower,84.0,PC de oficina,Lenovo ThinkStation,,,,"Ethernet, wifi",,37 cm,18 cm,,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,torre,,"41,5 cm",,corriente alterna 120/230 V,empresas,,,,,,,2x PCIe x16,,,,,,,,,,,,,,,1190.7,7232.39,4211.55,37.0,18.0,,,,,,,,,,41.0,,,Desktop_PC
HP Elite SFF 600 G9,28.0,PC multimedia,HP Elite,,,,Ethernet,Bluetooth 5.2,"30,8 cm","33,8 cm",,,IEEE 802.11ax,Intel,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),negro,10 cm,,corriente alterna 120/230 V,empresas,,,,,Intel Q670,,,1.0,2.0,,,,,,,,,,,,,804.72,2097.99,1451.36,30.8,33.8,,,,,,,,,,10.0,,,Desktop_PC
"HP Elite SFF 800 G9
628D0ET",4.0,PC multimedia,HP Elite,Intel Core i5-13500,disco duro SSD,,Ethernet,,"30,8 cm","33,8 cm","5,4 kg",disco duro SSD,,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,,24 MB,16 GB,DDR5,4.800 MHz,512 GB,12 núcleos,,"4,8 GHz",,64.0,128 GB,Intel UHD Graphics 770,ninguno,,,,,,,Desktop,,torre,negro,10 cm,,corriente alterna 120/230 V,"principiante, profesional, empresas","2,5 GHz",,20.0,65 W,,4.0,,,,,,,,,,,,,,,,1157.11,1227.99,1192.55,30.8,33.8,5.4,24.0,16.0,4800.0,512.0,,4.8,128.0,,10.0,2.5,65.0,Desktop_PC
"Lenovo IdeaCentre Gaming 5 17IAB7
90T100DHES",3.0,PC gaming,Lenovo IdeaCentre,Intel Core i5-12400F,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"30,4 cm",17 cm,"8,4 kg",,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Alder Lake,18 MB,16 GB,DDR4,3.200 MHz,512 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,64.0,32 GB,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,,negro,"37,6 cm",,310 W,gaming,,Socket 1700,12.0,65 W,,2.0,,,,,,,,,,,,,,,,1199.0,1601.79,1400.39,30.4,17.0,8.4,18.0,16.0,3200.0,512.0,2.5,4.4,32.0,,37.0,,65.0,Desktop_PC
"ASUS Vivo PN53
PN53-BBR575HD",6.0,Mini PC,,AMD Ryzen 5 7535HS,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,13 cm,12 cm,,,IEEE 802.11ax,AMD,Ryzen 5,0.0,memoria compartida,ninguno,,,,DDR5,,,,,,,,,AMD Radeon 660M,,LAN 10/100/1000/2500,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,"5,8 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,583.99,764.12,674.06,13.0,12.0,,,,,,,,,,5.0,,,Desktop_PC
HP Mini Conference G9 9C428AW,8.0,Mini PC,,Intel Core i7-12700T,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"17,5 cm","17,7 cm","1,42 kg",disco duro SSD,Wi-Fi 6E,Intel,Core i7,1.0,memoria compartida,,Alder Lake,25 MB,16 GB,DDR5,4.800 MHz,256 GB,12 núcleos,3.400 MHz,"4,7 GHz",,,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,mini ITX,negro,"3,4 cm",,90 W,empresas,"1,4 GHz",Socket 1700,20.0,35 W,,2.0,,,,,,,,,,,,,,,,611.63,1960.06,1285.85,17.5,17.7,1.42,25.0,16.0,4800.0,256.0,3.4,4.7,64.0,,3.0,1.4,35.0,Desktop_PC
