titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
"MSI Creator P100
P100X 12VTE-1214ES",1.0,PC gaming,MSI Creator,Intel Core i7-12700K,,,"wifi, Ethernet, Bluetooth",,"37,2 cm","13,2 cm","8,35 kg",disco duro SSD,IEEE 802.11ax,Intel,Core i7,2.0,10240 MB,Microsoft Windows 11 Professional,Alder Lake,25 MB,32 GB,DDR5,4.800 MHz,1.000 GB,12 núcleos,,5 GHz,,64.0,,NVIDIA GeForce RTX 3080,ninguno,Ethernet 10/100/1000,,,5.400 rpm,Ray tracing,Desktop,,minitorre,blanco,"40,9 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",,20.0,125 W,,2.0,,2.0,,2 TB,,compatible 4K,canal 7.1,,,,,3591.08,3591.08,3591.08,37.2,13.2,8.35,25.0,32.0,4800.0,1000.0,,5.0,,5400.0,40.0,3.6,125.0
Actina PC (5901443337379),2.0,PC gaming,,AMD Ryzen 5 5500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,16384 MB,,Cezanne,16 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,2 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,semitorre,negro,,600 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1030.17,1098.48,1064.33,,,,16.0,16.0,,1000.0,3.6,4.2,,,,3.6,65.0
Vibox VIII-35 Gaming PC i9-11900F / RTX 3070,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1414.95,1414.95,1414.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
Acer Nitro N50-640,2.0,PC gaming,Acer Nitro,,,,wifi,,"38,6 cm","17,5 cm",,,,Intel,,,,,,,,,,,,,,,,,,,,,,,Ray tracing,Desktop,,,,"39,2 cm",corriente alterna 120/230 V,gaming,,,,,Intel B660,,,,,,,,,,,,,1559.3,1726.58,1642.94,38.6,17.5,,,,,,,,,,39.0,,
"Captiva Highend Gaming R72
R72-381",1.0,PC gaming,,AMD Ryzen 7 5800X,disco duro SSD,VGA,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,12288 MB,Microsoft Windows 11 Home,Vermeer,32 MB,32 GB,DDR4,,2.000 GB,8 núcleos,3.800 MHz,"4,7 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,,gaming,"3,8 GHz",Socket AM4,16.0,105 W,,,,,,,,,,,,,,3643.54,3643.54,3643.54,,,,32.0,32.0,,2000.0,3.8,4.7,,,,3.8,105.0
"MSI MAG META S
3SI-019XEU",1.0,PC gaming,,AMD Ryzen 5 3600,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 4.2,48 cm,"18,5 cm","8,7 kg",disco duro SSD,IEEE 802.11ac,AMD,Ryzen 5,1.0,6144 MB,FreeDOS,Matisse,3 MB,8 GB,DDR4,3.200 MHz,512 GB,6 núcleos,3.600 MHz,"4,2 GHz",,,64 GB,NVIDIA GeForce GTX 1660 Super,ninguno,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,"42,2 cm",500 W,gaming,,Socket AM4,12.0,65 W,,2.0,,,,,,,canal 7.1,,,,,899.0,899.0,899.0,48.0,18.5,8.7,3.0,8.0,3200.0,512.0,3.6,4.2,64.0,,42.0,,65.0
Actina Endorfy 13500 / 32GB / 1TB / RTX4060TI / 600W,2.0,PC gaming,,Intel Core i5-13500,disco duro SSD,,,,,,,,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,1.000 GB,14 núcleos,2.500 MHz,"4,8 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,600 W,gaming,"2,5 GHz",,20.0,65 W,,,,,,,,,,,,,,1488.37,1875.45,1681.91,,,,24.0,32.0,,1000.0,2.5,4.8,,,,2.5,65.0
Ankermann Ryzen Gaming V2 (4260561747189),2.0,PC gaming,,AMD Ryzen 7 5700X,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,8192 MB,,Vermeer,32 MB,32 GB,,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,ninguno,,,,,,Desktop,,,negro,,,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1145.0,1319.0,1232.0,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
VIST ARGB PRO PC i5-12400F / RTX 4060 Ti / 32GB / SSD 1TB WiFi6 BT / W11 USB C DLSS 3,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,Microsoft Windows 11 Professional,Alder Lake,18 MB,32 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,650 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1153.9,1153.9,1153.9,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
Vibox X-210 Gaming PC i9-13900KF / RTX 4070 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,2614.95,2614.95,2614.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
"Acer Predator Orion 3000
DG.E2WEG.01A",1.0,PC gaming,Acer Predator,Intel Core i7-12700F,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,35 cm,"16,3 cm",,disco duro SSD,,Intel,Core i7,1.0,12288 MB,Microsoft Windows 11 Home,Alder Lake,25 MB,16 GB,DDR4,,512 GB,12 núcleos,1.600 MHz,"4,9 GHz",,64.0,,NVIDIA GeForce RTX 3060,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,34 cm,corriente alterna 120/230 V,principiante,,Socket 1700,20.0,65 W,,,"1x PCIe x16, 1x PCIe x1",,,,,,,,,,,1049.99,1049.99,1049.99,35.0,16.3,,25.0,16.0,,512.0,1.6,4.9,,,34.0,,65.0
"Captiva Advanced Gaming R73
R73-361",1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,VGA,Ethernet,,"46,2 cm","18,5 cm",,disco duro SSD,,AMD,Ryzen 5,1.0,8192 MB,Microsoft Windows 11 Home,,8 MB,16 GB,DDR4,,500 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,"42,1 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,860.99,860.99,860.99,46.2,18.5,,8.0,16.0,,500.0,3.6,4.1,,,42.0,3.6,65.0
Actina Endorfy 7600 / 32GB / 1TB / RX7800XT / 750W,2.0,PC gaming,,AMD Ryzen 5 7600,disco duro SSD,,,,,,,,,AMD,Ryzen 5,,,,Raphael,32 MB,32 GB,,,1.000 GB,6 núcleos,3.800 MHz,"5,1 GHz",,,,AMD Radeon RX 7800 XT,,,,,,,Desktop,,,,,750 W,gaming,"3,8 GHz",Socket AM5,12.0,65 W,,,,,,,,,,,,,,1369.59,2110.07,1739.83,,,,32.0,32.0,,1000.0,3.8,5.1,,,,3.8,65.0
VIST PRO PC i5-12400F / RTX 3050 / 16GB / SSD 512 GB / W10,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,16384 MB,Microsoft Windows 10 Professional,Alder Lake,18 MB,16 GB,DDR4,,512 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 3050,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,736.9,736.9,736.9,,,,18.0,16.0,,512.0,2.5,4.4,,,,2.5,65.0
Vibox V-125 PC Gamer Ryzen 5 4500 / RTX 4060 Ti,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1014.95,1014.95,1014.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0
"Captiva Highend Gaming I73
I73-893",1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,Ethernet,,43 cm,21 cm,,"refrigeración líquida, disco duro SSD",,Intel,Core i7,,12288 MB,ninguno,Raptor Lake,30 MB,64 GB,DDR5,,2.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",Socket 1700,24.0,125 W,,,,,,,,,,,,,,2620.99,2620.99,2620.99,43.0,21.0,,30.0,64.0,,2000.0,3.4,5.4,,,44.0,3.4,125.0
Actina ENDORFY 13400F / 16GB / 1TB / RTX4070 / 650W (KOMAAAGIP1321),2.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,16384 MB,,Raptor Lake,20 MB,16 GB,,,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,torre,,,650 W,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1370.94,2017.85,1694.39,,,,20.0,16.0,,1000.0,2.5,4.6,,,,2.5,65.0
"HP Omen 35L GT16
GT16-0471ng",1.0,PC gaming,HP Omen,AMD Ryzen 7 8700G,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"40,8 cm",21 cm,,disco duro SSD,Wi-Fi 6E,AMD,Ryzen 7,1.0,8192 MB,Microsoft Windows 11 Home,,16 MB,32 GB,DDR5,5.200 MHz,1.000 GB,8 núcleos,,"5,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,41 cm,600 W,gaming,"4,2 GHz",,16.0,,,,,,,,,,,,,,,2456.5,2456.5,2456.5,40.8,21.0,,16.0,32.0,5200.0,1000.0,,5.1,,,41.0,4.2,
VIST PRO PC Intel i9-14900K / RTX 4070 / 64GB / SSD 1TB / WiFi6 BT W11 DLSS 3,1.0,PC gaming,,Intel Core i9-14900K,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,,Microsoft Windows 11 Professional,Raptor Lake,36 MB,64 GB,DDR4,,1.000 GB,24 núcleos,3.200 MHz,6 GHz,,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,650 W,gaming,"3,2 GHz",,32.0,125 W,,,,,,,,,,,,,,1919.9,1919.9,1919.9,,,,36.0,64.0,,1000.0,3.2,6.0,,,,3.2,125.0
Vibox IV-45 Gaming PC i7-11700F / GTX 1660 Super,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,6144 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,974.95,974.95,974.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
"Acer Predator Orion 7000
DG.E2TEB.009",1.0,PC gaming,Acer Predator,Intel Core i9-12900K,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,"50,48 cm","21,9 cm",,,IEEE 802.11ax,Intel,Core i9,2.0,24576 MB,ninguno,Alder Lake,30 MB,16 GB,DDR5,4.800 MHz,1.024 GB,16 núcleos,,"5,2 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 3090,ninguno,Ethernet 10/100/1000,,,7.200 rpm,Ray tracing,Desktop,,torre,negro,"48,5 cm",800 W / corriente alterna 120/230 V,gaming,"3,2 GHz",Socket 1700,24.0,125 W,,,,,,1 TB,,,,,,,,8153.91,8153.91,8153.91,50.48,21.9,,30.0,16.0,4800.0,1024.0,,5.2,64.0,7200.0,48.0,3.2,125.0
"Captiva Highend Gaming I73
I73-888",1.0,PC gaming,,Intel Core i9-12900KF,disco duro SSD,,Ethernet,,43 cm,21 cm,,"refrigeración líquida, disco duro SSD",,Intel,Core i9,,12288 MB,Microsoft Windows 11 Home,Alder Lake,30 MB,64 GB,DDR5,,2.000 GB,16 núcleos,3.200 MHz,"5,2 GHz",,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,2 GHz",Socket 1700,24.0,125 W,,,,,,,,,,,,,,2905.34,2905.34,2905.34,43.0,21.0,,30.0,64.0,,2000.0,3.2,5.2,,,44.0,3.2,125.0
Actina ENDORFY 5800X3D / 32GB / 2TB / RX7900XT / 750W (KOMAAAGIP1377),2.0,PC gaming,,AMD Ryzen 7 5800X3D,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,,,96 MB,32 GB,,,2.000 GB,8 núcleos,3.400 MHz,"4,5 GHz",,,,AMD Radeon RX 7900 XT,,,,,,,Desktop,,torre,,,750 W,gaming,"3,4 GHz",Socket AM4,16.0,105 W,,,,,,,,,,,,,,2164.39,2231.11,2197.75,,,,96.0,32.0,,2000.0,3.4,4.5,,,,3.4,105.0
Ankermann Gaming PC (4260561747141),2.0,PC gaming,,Intel Core i7-10700F,disco duro M.2 SSD,,,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Comet Lake-S,16 MB,32 GB,,,1.000 GB,8 núcleos,2.900 MHz,"4,8 GHz",,,,NVIDIA GeForce RTX 4070,ninguno,,,,,,Desktop,,,negro,,,gaming,"2,9 GHz",,16.0,65 W,,,,,,,,,,,,,,1359.0,1419.0,1389.0,,,,16.0,32.0,,1000.0,2.9,4.8,,,,2.9,65.0
Actina View 7800X3D / 32GB / 1TB / RTX4090 / 1000W,1.0,PC gaming,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,,,AMD,Ryzen 7,,,,Raphael,96 MB,32 GB,,,1.000 GB,8 núcleos,4.200 MHz,5 GHz,,,,NVIDIA GeForce RTX 4090,,,,,,,Desktop,,,,,1.000 W,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,5110.99,5110.99,5110.99,,,,96.0,32.0,,1000.0,4.2,5.0,,,,4.2,120.0
VIST PRO PC Ryzen 7 5700X / RTX 4060 / 32GB / SSD 2TB / W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,HDMI,,,,,,disco duro SSD,,AMD,Ryzen 7,,8192 MB,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,2.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,550 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1073.9,1073.9,1073.9,,,,32.0,32.0,,2000.0,3.4,4.6,,,,3.4,65.0
Actina PC (5901443339403),2.0,PC gaming,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,,,96 MB,32 GB,DDR5,,1.000 GB,8 núcleos,4.200 MHz,5 GHz,,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,semitorre,negro,,750 W,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,2487.79,3596.38,3042.09,,,,96.0,32.0,,1000.0,4.2,5.0,,,,4.2,120.0
VIST RGB Look Gamer Ryzen 7 5700X / 32GB / RTX 4060 / SSD 1TB / Win11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,933.9,933.9,933.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
Actina PC (5901443337454),2.0,PC gaming,,AMD Ryzen 7 7700,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,,Raphael,32 MB,32 GB,DDR5,,1.000 GB,8 núcleos,3.800 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,semitorre,negro,,700 W,gaming,"3,8 GHz",Socket AM5,16.0,65 W,,,,,,,,,,,,,,1805.35,1862.97,1834.16,,,,32.0,32.0,,1000.0,3.8,5.3,,,,3.8,65.0
VIST Gaming PC Ryzen 7 RTX 4060 32GB 1TB WIFI W11,1.0,PC gaming,,AMD Ryzen 7 3700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,,,32 GB,DDR4,,1.000 GB,,,,,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,550 W,gaming,,,,,,,,,,,,,,,,,,851.9,851.9,851.9,,,,,32.0,,1000.0,,,,,,,
Actina PC (5901443337546),3.0,PC gaming,,AMD Ryzen 9 7950X3D,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 9,,,,,128 MB,32 GB,DDR5,,1.000 GB,16 núcleos,4.200 MHz,"5,7 GHz",,,,NVIDIA GeForce RTX 4090,,,,,,,Desktop,,semitorre,negro,,1.000 W,gaming,"4,2 GHz",Socket AM5,32.0,120 W,,,,,,,,,,,,,,3984.32,5169.65,4576.98,,,,128.0,32.0,,1000.0,4.2,5.7,,,,4.2,120.0
"Acer Predator Orion 3000 PO3-640
dg.e32eg.005",1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,,,Intel,Core i5,,,Microsoft Windows 11 Home,Alder Lake,18 MB,16 GB,,,512 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,,,,,,,,Desktop,,,negro,,,,"2,5 GHz",Socket 1700,12.0,65 W,,,,,,,,,,,,,,1293.05,1293.05,1293.05,,,,18.0,16.0,,512.0,2.5,4.4,,,,2.5,65.0
Actina ENDORFY 13500 / 32GB / 1TB / RX7800XT / 700W,2.0,PC gaming,,Intel Core i5-13500,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,1.000 GB,14 núcleos,2.500 MHz,"4,8 GHz",,,,AMD Radeon RX 7800 XT,,,,,,,Desktop,,,,,700 W,,"2,5 GHz",,20.0,65 W,,,,,,,,,,,,,,1600.1,2317.57,1958.84,,,,24.0,32.0,,1000.0,2.5,4.8,,,,2.5,65.0
Ankermann Daily Gamer V2 PC (4260561746748),2.0,PC gaming,,AMD Ryzen 5 5600G,,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,2.0,12288 MB,,Cezanne,16 MB,32 GB,,,1.000 GB,6 núcleos,3.900 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 3060,ninguno,,,,,,Desktop,,,negro,,,,"3,9 GHz",Socket AM4,12.0,65 W,,,,,,2 TB,,,,,,,,979.0,979.0,979.0,,,,16.0,32.0,,1000.0,3.9,4.4,,,,3.9,65.0
Acer Predator Orion 3000 PO3-640,2.0,PC gaming,Acer Predator,,,,"wifi, Bluetooth",,"37,7 cm","17,5 cm",,,,Intel,,1.0,,,Alder Lake,,16 GB,,,,,,,,,,,,,,,,Ray tracing,Desktop,,torre,negro,"38,5 cm",,gaming,,Socket 1700,,,,,,,,,,,,,,,,999.0,1293.05,1146.03,37.7,17.5,,,16.0,,,,,,,38.0,,
Actina PC (5901443337157),2.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,16384 MB,,Alder Lake,18 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,semitorre,negro,,600 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1288.99,1615.53,1452.26,,,,18.0,16.0,,1000.0,2.5,4.4,,,,2.5,65.0
Ankermann Gaming V3 i7-12700F / RTX 4060 Ti / 32GB DDR5 / 1TB / Windows 11 / W-LAN / WiFi & BT,2.0,PC gaming,,Intel Core i7-12700F,disco duro M.2 SSD,VGA,wifi,,,,,disco duro SSD,,Intel,Core i7,1.0,8192 MB,,Alder Lake,25 MB,32 GB,DDR5,,1.000 GB,12 núcleos,2.100 MHz,"4,9 GHz",,,,NVIDIA GeForce RTX 4060 Ti,ninguno,,,,,,Desktop,,,,,750 W,gaming,"2,1 GHz",,20.0,65 W,,,,,,,,,,,,,,1249.0,1319.0,1284.0,,,,25.0,32.0,,1000.0,2.1,4.9,,,,2.1,65.0
HP Omen 35L GT16,7.0,PC gaming,HP Omen,AMD Ryzen 7 8700G,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"40,8 cm",21 cm,"14,5 kg",disco duro SSD,Wi-Fi 6E,Intel,Ryzen 7,1.0,16384 MB,Microsoft Windows 11 Home,Phoenix,16 MB,16 GB,DDR5,5.200 MHz,1.000 GB,8 núcleos,4.200 MHz,"5,1 GHz",GDDR6X,,128 GB,NVIDIA GeForce RTX 4070 Ti Super,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,41 cm,850 W,gaming,"4,2 GHz",,16.0,65 W,,4.0,,,,,,,,,,,,1950.5,4066.44,3008.47,40.8,21.0,14.5,16.0,16.0,5200.0,1000.0,4.2,5.1,128.0,,41.0,4.2,65.0
"HP Omen 40L GT21
GT21-1004ng",1.0,PC gaming,HP Omen,Intel Core i7-13700K,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,47 cm,"20,4 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i7,2.0,12288 MB,Microsoft Windows 11 Home,Raptor Lake,30 MB,64 GB,,,1.000 GB,16 núcleos,,"5,4 GHz",,64.0,,NVIDIA GeForce RTX 4070 Ti,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,,"46,7 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",Socket 1700,24.0,125 W,,,,,,1 TB,,,,,,,,2799.86,2799.86,2799.86,47.0,20.4,,30.0,64.0,,1000.0,,5.4,,,46.0,3.4,125.0
"HP Omen 35L GT16
GT16-0075ng",1.0,PC gaming,HP Omen,Intel Core i7-14700F,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"40,8 cm",21 cm,"14,5 kg",disco duro SSD,Wi-Fi 6E,Intel,Core i7,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake Refresh,33 MB,32 GB,DDR5,5.200 MHz,1.000 GB,20 núcleos,2.100 MHz,"5,4 GHz",GDDR6,,128 GB,NVIDIA GeForce RTX 4060 Ti,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,41 cm,600 W,gaming,"2,1 GHz",Socket 1700,28.0,65 W,Intel Z790,4.0,,,,,,,,,,,,2415.65,2415.65,2415.65,40.8,21.0,14.5,33.0,32.0,5200.0,1000.0,2.1,5.4,128.0,,41.0,2.1,65.0
"HP Envy TE02
TE02-1002ns",1.0,PC gaming,HP Envy,Intel Core i7-13700,,,"wifi, Bluetooth",Bluetooth 5.2,"44,8 cm","16,5 cm","13,8 kg","lector de tarjetas, conector de seguridad Kensington, disco duro SSD",IEEE 802.11ax,Intel,Core i7,2.0,12288 MB,FreeDOS,Raptor Lake,30 MB,32 GB,DDR5,4.000 MHz,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,blanco,"39,6 cm",500 W / corriente alterna 120/230 V,gaming,"2,1 GHz",Socket 1700,24.0,219 W,Intel Z690,4.0,1x PCIe x16,,,1 TB,,,canal 5.1,,,,,2876.87,2876.87,2876.87,44.8,16.5,13.8,30.0,32.0,4000.0,1000.0,2.1,5.2,,,39.0,2.1,219.0
